,Unique_Breweries,country_name,state
4451,River Horse Brewing Co.,United States ,New Jersey
4452,River House Brewpub,United States ,Alaska
4453,River Market Brewing Company,United States ,Arkansas
4454,River Side Brewery & Restaurant,United States ,California
4455,Rivergate Brewing Company / North End Pub,United States,
4456,Riverhead Brewery Limited,United Kingdom,
4457,Riverport Brewing Company,United States ,Oregon
4459,Riverside Brewing Company,Australia ,New South Wales
4460,Rivertown Brewing Co.,United States ,Ohio
4462,Road Trip Brewing,United States ,California
4463,Roanoke Railhouse Brewery,United States ,Virginia
4464,Robert Cain & Company Limited,United Kingdom,
4465,Robert Thomas Brewing Company,United States ,Oregon
4466,Robinsons Family Brewers,United Kingdom ,England
4467,"Robson's, Shongweni Brewery",South Africa,
4468,Roc Brewing Company,United States ,New York
4469,Rochester Mills Beer Co.,United States ,Michigan
4470,Rock Art Brewery,United States ,Vermont
4471,Rock Bottom Restaurant & Brewery,United States ,Various locations
4472,Rock Bottom Restaurant And Brewery,United States,
4473,Rock Bottom Restaurant and Brewery,United States ,Various locations
4474,Rockbottom Bar & Brewery,United States ,Oregon
4475,Rockmill Brewery,United States ,Ohio
4476,Rockslide Brewery & Pub,United States ,Colorado
4478,Rocky Coulee Brewing Co.,United States ,Washington
4479,Rocky Mountain Brewing,United States ,Colorado
4480,Rocky River Brewery & Grille,United States,
4481,Rocky River Brewing,United States ,Ohio
4482,Rocky Run Tap And Grill,United States ,Pennsylvania
4483,Rockyard Brewing,United States ,Colorado
4484,Roel Brewery,United States ,California
4485,Roffey  Brewing Company,United Kingdom ,England
4487,Rogue Ales,United States ,Oregon
4488,Rogue's Harbor Brewing,United States ,New York
4489,Rogue's Roost Brew Pub & Eatery,Canada ,Nova Scotia
4490,Rohrbach Brewing Company (Brewpub),United States ,New York
4491,Rolling Meadows Brewery,United States ,Illinois
4492,Romanovskiy Produkt,Russia,
4493,Rome Brewing Company,United States ,Georgia
4494,Rome Street Tavern Grill,United States ,Utah
4495,Rooney's Irish Pub,United States ,Florida
4496,Rooster's Brewing Company Ltd.,United Kingdom,
4497,Roosterfish Brewing Co.,United States ,New York
4498,Roosters Brewing Company and Restaurant,United States ,Utah
4499,Root Cellar Cafe / Darkside Fermentation,United States ,Montana
4500,Roots Organic Brewery,United States ,Oregon
4501,Roppelt-BrÃ¤u Trossenfurt,Germany,
4503,Roscoe's Hop House,United States,
4504,Rosen Brewery and Restaurant,Germany,
4505,Rosie's Brewpub,United States ,Virginia
4506,Rosinka,Russia,
4507,Roskilde Ã˜l,Denmark,
4508,Roslyn Brewing,United States ,Washington
4509,Ross Valley Brewing Company,United States ,California
4510,Roter Oktober,Germany,
4511,Roth Brewing Company,Unknown,
4512,Rother BrÃ¤u,Germany,
4513,Rother Valley Brewing Co.,United Kingdom,
4515,Round Barn Brewery,United States ,Michigan
4516,Round Guys Brewing Company,United States ,Pennsylvania
4517,Route 66 Brewery,United States ,New Mexico
4518,Rowland's Calumet Brewery,United States ,Michigan
4519,Roy Pitz Brewing Company,United States ,Pennsylvania
4520,Royal Bavaria Restaurant & Brewery,United States ,Oklahoma
4521,Royal Beer Company Ltd.,United Kingdom ,England
4522,Royal Oak Brewery,United States ,Michigan
4523,Royal Unibrew A/S,Denmark,
4524,"Royersford Brewing Company, LLC",United States ,Pennsylvania
4525,Rubicon Brewing Company,United States,
4526,Ruby Mountain Brewing,United States ,Nevada
4527,Ruby River Steakhouse & Brewery,United States ,Montana
4528,Ruckus Brewing,United States ,New York
4529,Rudder's Seafood Restaurant & Brew Pub,United States ,North Carolina
4530,Rudgate Brewery Limited,United Kingdom,
4531,RugenbrÃ¤u AG,Switzerland,
4532,Ruhrtal Brauerei - Privatbrennerei Sonnenschein,Germany,
4533,Rumspringa Brewing Company,United States ,Pennsylvania
4534,Rush River Brewing Company,United States ,Wisconsin
4535,Russell Brewing Company,Canada ,British Columbia
4536,Russian River Brewing Company,United States ,California
4537,"Russkaya Pivovarennaya Kompaniya ""Chmelyoff""",Russia,
4538,Rust Belt Brewing Company,United States ,Ohio
4539,Rustic Rail Grill And Brewhouse,United States ,Wisconsin
4540,Rusty Truck Brewing Company / Roadhouse 101,United States ,Oregon
4541,Ruth McGowan's Brewpub,United States ,California
4542,Ryburn Brewery,United Kingdom,
4543,"Ryujin Shuzo Co,. Ltd.",Japan,
4544,Rzhevpivo,Russia,
4545,RÃ©servoir,Canada ,Quebec
4546,S. C. Martens S. A.,Belgium,
4547,S.C. Bere Mure&#351;,Romania,
4548,SA Brain & Company Ltd,United Kingdom ,Wales
4549,SBC Restaurant & Brewery - Branford,United States ,Connecticut
4550,SBC Restaurant & Brewery - Hamden,United States ,Connecticut
4551,SBC Restaurant & Brewery - Milford,United States ,Connecticut
4552,SBC Restaurant & Brewery - Southport,United States ,North Carolina
4553,SBC Restaurant & Brewery - Stamford,United States ,Connecticut
4554,SIA Alus Nams,Latvia,
4555,SIA Piebalga Alus,Latvia,
4557,SLO Brewing Co.,United States ,California
4558,SLO Brewing Company,United States ,California
4559,"SLO Organics, LLC",United States ,California
4560,SP Etrus,Brazil,
4561,SP Novoteh Ltd. / Karpat Brewery,Ukraine,
4562,Sackets Harbor Brewing Co.,United States ,New York
4563,Sacramento Alehouse (Pyramid Breweries),United States ,California
4564,Sacramento Brewing Co.,United States ,California
4565,Sacramento Brewing Company's Oasis,United States ,California
4568,Saigon Beer Company,Vietnam,
4569,Sail and Anchor Pub Brewery,Australia,
4570,Sailfish Bar & Grill / Twin Rivers Brewing Co.,United States ,Florida
4571,Sailor HÃ¤gar's Brewpub,United States ,California
4572,Saimaan Panimo,Finland,
4573,Saint AndrÃ©,Unknown,
4574,Saint Arnold Brewing Company,United States ,Texas
4575,Saint Boniface Craft Brewing Company,United States,
4576,Saint Ides Brewing Company,United States ,California
4577,Saint John's Bier,Canada ,Newfoundland
4578,Saint Katherine's Brewing Company,United States ,Massachusetts
4579,Saint Louis Brewery / Schlafly Tap Room,United States ,Missouri
4580,Saint Somewhere Brewing Company,United States ,Florida
4581,Sair Inn,United Kingdom,
4582,Saku Brewery LTD,Estonia,
4583,Salamander Brewing Company,United Kingdom,
4584,Sallandse Landbier Brouwerij,Netherlands,
4585,Salm BrÃ¤u,Austria,
4586,Salmon Creek Brewery & Pub,United States ,Washington
4587,Salmon River Brewery,United States ,Idaho
4588,Salopian Brewing Company Ltd,United Kingdom ,England
4589,Saltaire Brewery Limited,United Kingdom ,England
4590,Saltram of Barossa,Australia,
4591,Sam Choy's / Big Aloha Brewery,United States ,Hawaii
4592,Samarqand 1-Son Pivo Zavodi Â“PulsarÂ”,Uzbekistan,
4593,Samba Brewing Co. & Winery,Brazil,
4594,Sambrook's Brewery,United Kingdom,
4595,Samoa Breweries Limited,Samoa,
4596,Samuel Smith Old Brewery (Tadcaster),United Kingdom,
4597,San Andreas Brewing / Earthquake Country Pub,United States ,California
4598,San Biagio,Italy,
4599,San Diego Brewing Co.,United States ,California
4600,San Francisco Brewing Company,United States ,California
4601,San Luis Valley Brewing Company,United States ,Colorado
4602,San Marcos Brewery & Grill,United States ,California
4603,San Miguel Corporation,Philippines,
4604,San Miguel Fabricas De Cervaza Y Maltas S.A.,Philippines,
4605,San Pedro Brewing Company,United States ,California
4606,San Rafael Brewing Company,United States,
4607,SanTan Brewing Co.,United States ,Arizona
4608,Sancolodi,Australia,
4609,Sand Creek Brewing Company,United States ,Wisconsin
4610,SandLot Brewery @ Coors Field,United States ,Colorado
4611,Sandbacka Bryggeri,Sweden,
4612,Sanford's Grub & Pub,United States ,Colorado
4613,Sankt Gallen Brewery,Japan,
4614,Santa Barbara Brewing Company,United States ,California
4615,Santa Cruz Ale Works,United States ,California
4616,Santa Cruz Mountain Brewing,United States,
4617,Santa Fe Brewing Company,United States ,New Mexico
4618,Santa Fe Hops Brewhouse (& Geezers Restaurant),United States ,New Mexico
4619,Santa Maria Brewing Co.,United States ,California
4620,Santa Monica Brewing Company,United States ,California
4621,Santa Monica Distillery / Excalibur Brewing,United States ,California
4622,Sapporo Breweries Ltd.,Japan,
4623,Sapporo Kaitakushi Brewery Harriet,Japan,
4624,Sapporo Tezukuri Bakushu,Japan,
4625,Sarajevska Pivara,Bosnia and Herzegovina,
4626,Sarasota Brewing Company,United States ,Florida
4627,"Sarbast (UzCarlsberg, LLC)",Uzbekistan,
4629,"Satsuma Beer, K.K.",Japan,
4630,Sauber Beer,United States ,California
4631,Saugatuck Brewing Company,United States ,Michigan
4632,Sauris AgriBeer S.a.s,Italy,
4633,Sawdust City Brewing Company,Canada ,Ontario
4634,Saxer Brewing Company / Nor'Wester Beer Company,United States,
4635,Scamark,France,
4636,Scarampola,Italy,
4637,Scattor Rock,United Kingdom,
4638,Schalander Hausbrauerei,Germany,
4640,Scheldebrouwerij,Netherlands,
4641,SchillingBridge Winery & Microbrewery,United States ,Nebraska
4642,Schladminger Brau GmbH,Austria,
4643,Schlafly Bottleworks,United States ,Missouri
4644,Schloderer BrÃ¤u,Germany,
4645,Schlossbrauerei Au-Hallertau,Germany,
4646,Schlossbrauerei Autenried GmbH,Germany,
4647,Schlossbrauerei Eichhofen,Germany,
4648,Schlossbrauerei GmbH FÃ¼rstlich-Drehna,Germany,
4649,Schlossbrauerei GrÃ¼nbach,Austria,
4650,Schlossbrauerei Maxlrain GmbH & Co. KG,Germany,
4651,Schlossbrauerei Reckendorf Georg Dirauf KG,Germany,
4652,Schlossbrauerei Stein Wiskott GmbH & Co. KG,Germany,
4653,Schlossbrauerei Stelzer,Germany,
4654,Schlossbrauerei Unterbaar A. Freiherr von Trockau,Germany,
4655,Schlossbrauerei zu Schmieheim,Germany,
4656,SchlossbrÃ¤ustÃ¼berl Odelzhausen,Germany,
4657,Schlossplatzbrauerei Coepenick,Germany,
4658,SchlÃ¼sselbrÃ¤u Privatbrauerei Helmut Bosch und SchlÃ¼sselkeller,Germany,
4659,Schmohz Brewing Company,United States ,Michigan
4660,SchnitzerbrÃ¤u,Germany,
4661,SchnuckenbrÃ¤u,Germany,
4662,Schongauer Brauhaus,Germany,
4663,Schooner Exact Brewing Company,United States ,Washington
4664,Schooner's Grille & Brewery,United States ,California
4665,SchorschbrÃ¤u,Germany,
4666,Schussenrieder Erlebnisbrauerei,Germany,
4667,Schwalm BrÃ¤u - Privat Brauerei Fr. HaaÃŸ KG,Germany,
4668,SchwarzbrÃ¤u GmbH,Germany,
4669,Schwetzinger Brauhaus zum Ritter GmbH & Co. KG,Germany,
4670,SchÃ¤ffbrÃ¤u Rudolf SchÃ¤ff,Germany,
4671,SchÃ¼ttinger Brauerei,Germany,
4673,Scone Bierbrouwerij,Netherlands,
4674,Scotch Irish Brewing Company,Canada,
4675,Scottish Chief's Tavern Brewery,Unknown ,Please provide more context for this brewery
4676,Scrooge & Marley Brewing Co.,United States ,Illinois
4677,Scuttlebutt Brewing Company,United States ,Washington
4678,Sea Dog Brewing Company,United States ,Maine
4679,Seabright Brewery,United States ,California
4680,Sebago Brewing Company,United States ,Maine
4681,Sebastopol Brewing Company,United States ,California
4682,Second Street Brewery,United States ,New Mexico
4683,"Sekinoichi-shuzou, Iwate-kura Brewery",Japan,
4684,Selin's Grove Brewing Company,United States ,Pennsylvania
4685,Seneca Lodge Craft Brewing,United States ,New York
4686,Septem Microbrewery,Greece,
4687,Sequoia Brewing Company,United States ,California
4688,Serengeti Breweries Ltd,Tanzania,
4689,Seven Brides Brewing,United States ,Oregon
4690,Seven Bridges Grille And Brewery,United States ,Florida
4692,Seven Sheds Brewery,Australia ,Tasmania
4693,Severnaya Zvezda,Russia,
4694,Seychelles Breweries Limited (SBL),Seychelles,
4695,Shadows Brewing Company,United States ,Pennsylvania
4696,Shady Lady Beer Pty Ltd,Australia,
4697,Shaftebury Brewing Company,United Kingdom ,England
4698,Shakespeare Tavern and Brewery,United States ,Georgia
4699,Shamrock Brewing Co.,United States ,Colorado
4700,Shandong Taishan Beer Co Ltd,China,
4701,Shanhaiguan Bull Brewery,China,
4702,Shardlow Brewing Company Ltd,United Kingdom,
4703,Sharp's Brewery,United Kingdom,
4704,Shaw Wallace & Company Ltd.,India,
4705,ShawneeCraft Brewing Company,United States ,Pennsylvania
4706,Shaws Brewery,Unknown ,Please provide more context for this brewery
4707,Sheepscot Valley Brewing Company,United States ,Maine
4708,Sheffield Brewery Co.,United Kingdom,
4709,Shenandoah Brewing Co.,United States ,Virginia
4710,Shenzhen Kingway Brewery,China,
4711,Shepherd Neame Ltd,United Kingdom,
4712,Sherbrooke Liquor Store,Canada,
4713,Sherlock's Home,Italy,
4714,Sherwood Brewing Company,United States ,Michigan
4715,Sherwood Forest Brewers Ltd.,United Kingdom,
4716,Shikoku Kakou K.K.,Japan,
4717,Shimane Beer K.K.,Japan,
4718,Shimkentsira,Kazakhstan,
4719,Shinano Brewery Vanryu / Chestnut Pub,Japan,
4720,Shinshu Toumi City Promotion Public Corporation,Japan,
4721,"Shipwrecked Brew Pub, Restaurant and Inn",United States ,Wisconsin
4722,Shipyard Brewery & Brewport Pub,United States ,Connecticut
4723,Shipyard Brewing Co.,United States ,Maine
4724,Shirak Manufacturers,Armenia,
4725,Shire Reeve Brewing Company,United States ,California
4726,Shiroyama Brewery,Japan,
4727,Shmaltz Brewing Company,United States ,New York
4729,Shooting Creek Farm Brewery,United States ,North Carolina
4730,Shoreline Brewery And Restaurant,United States,
4731,Short's Brewing Company,United States ,Michigan
4732,Shumensko Pivo (Carlsberg),Bulgaria,
4733,Shyestnadtsat Tonn/Sixteen Tons,Russia,
4734,Sia Zaksi,Latvia,
4735,Sibirskoye Pivo,Russia,
4736,"Sichuan China Resources Blue Sword Brewery Co., Ltd.",China,
4737,SiebensternbrÃ¤u,Austria,
4738,Sierra Blanca Brewing Company (Rio Grande),United States ,New Mexico
4739,Sierra Madre Brewery,Mexico,
4740,Sierra Madre Brewing Co.,Mexico,
4741,Sierra Nevada Brewing Co.,United States ,California
4742,Sigtuna Brygghus,Sweden,
4743,Siletz Brewing And Public House,United States ,Oregon
4744,SillamÃ¤e Ã•lletehas,Estonia,
4745,Silva Reghin S.A. (Brau-Union Romania),Romania,
4746,Silver City Brewing Co.,United States ,Washington
4747,Silver Creek Brewing Co.,United States ,Idaho
4748,Silver Gulch Brewing and Bottling Co.,United States ,Alaska
4749,Silver Moon Brewing,United States ,Oregon
4750,Silver Peak Restaurant & Brewery,United States,
4751,Silverado Brewing Company,United States ,California
4752,Silverton Brewery,United States ,Oregon
4753,Simonds Farsons Cisk Plc.,Malta,
4754,"Simpson's Brewing Company, S.A. De R.L. De C.V",Mexico,
4755,Sin City Brewing Co.,United States ,Nevada
4756,Sioux Falls Brewing Co.,United States ,South Dakota
4757,SitterbrÃ¤u Gasthausbrauerei,Switzerland,
4758,Six Rivers Brewery,United States ,California
4759,Six Row Brewing Company,United States ,Missouri
4760,Sixpoint Brewery,United States ,New York
4761,Ska Brewing Co.,United States ,Colorado
4762,Skagen Bryghus,Denmark,
4763,Skagit River Brewery,United States ,Washington
4764,Skagway Brewing Company,United States ,Alaska
4765,Skebo Bruksbryggeri,Sweden,
4766,Skeena Brewing Company,Canada ,British Columbia
4767,Skinner's Brewery,United Kingdom ,England
4768,Skookum Brewery,United States ,Washington
4769,Skopska Pivara (Heineken),North Macedonia,
4770,Skull Coast Brewing Company,United States ,South Carolina
4772,Skye Book And Brew,United Kingdom,
4773,Skyscraper Brewing Company,United States,
4774,Skytop Steakhouse,United States ,Pennsylvania
4775,Slab City Brewing Company,United States ,California
4776,Slater's Ales,United Kingdom ,England
4777,Slavutych Brewery,Ukraine,
4778,Sleeman Breweries Ltd.,Canada ,Ontario
4779,Sleepy Dog Brewery,United States ,Arizona
4780,Slip Point Brewing,United States ,Washington
4781,Slippery Pig Brewing,United States,
4782,Slopes Restaurant & Brewpub,United States ,Colorado
4783,Sly Fox Brewing Company,United States,
4784,Small Town Brewery,United States ,Illinois
4785,Smiles Brewing Co. Ltd,Thailand,
4786,Smithwick's Brewery / Irish Ale Breweries Ltd,Ireland,
4787,Smog City Brewing,United States ,California
4789,Smoky Mountain Brewery & Restaurant,United States ,Tennessee
4790,Smolenskoye Pivo,Russia,
4792,Smuttynose Brewing Company,United States ,New Hampshire
4793,SmÃ¥ Vesen Bryggeri,Norway,
4794,Snake River Brewing Company & Brewpub,United States ,Wyoming
4795,Snipes Mountain Microbrewery & Restaurant,United States ,Washington
4796,Snoqualmie Falls Brewing Company & Taproom,United States,
4797,Snowgoose Restaurant & Pub / Sleeping Lady Brewing Company,United States ,Alaska
4798,Snowshoe Brewing Company,United States ,California
4799,Snowy Mountain Brewery,United States ,Wyoming
4800,Snowy Mountains Brewery,Australia,
4801,SoCal Beer Company,United States ,California
4802,Social Kitchen & Brewery,United States ,California
4803,Sociedade Central de Cervejas,Portugal,
4804,SociÃ©tÃ© Ardennaise De Brasserie,France,
4805,SociÃ©tÃ© BÃ©ninoise De Brasseries (SOBEBRA),Benin,
4806,SociÃ©tÃ© Des Brasseries De L'Ouest Africain (S.O.B.O.A.),West Africa,
4807,Sockeye Grill & Brewery,United States ,Idaho
4808,Socorro Springs Brewing Company,United States ,New Mexico
4809,Solibra,Ivory Coast,
4810,Solodov-Pivo Co.,Russia,
4811,Solvang Brewing Company,United States ,California
4812,Som Distilleries & Brewery,India,
4813,Somerville Brewing Company (Slumbrew),United States ,Massachusetts
4814,SonnenbrÃ¤u AG,Switzerland,
4815,Sonoma Chicken Coop,United States ,California
4816,Sonoma Springs Brewing Co.,United States ,California
4817,Sonoran Brewing Company,United States ,Arizona
4818,Soo Brewing Company,United States,
4819,Sophisticated Otter Restaurant & Brewing Co.,United States ,Washington
4820,Sound Brewery,United States ,Washington
4821,South African Breweries plc,South Africa,
4822,South Australia Brewing Co.,Australia,
4823,South County Brewing Co.,United States ,Pennsylvania
4824,South East Asia Brewery,Philippines,
4825,South Hams Brewery Co Ltd,United Kingdom,
4826,South Pacific Brewery LTD,Papua New Guinea,
4827,South Shore Brewery,United States ,Wisconsin
4828,South Street Brewery,United States ,Virginia
4829,Southampton Publick House,United States ,New York
4830,Southend Brewery & Smokehouse,United States ,South Carolina
4831,Southern Appalachian Brewery,United States ,North Carolina
4832,Southern Bay Brewing Company,Australia,
4833,Southern Oregon Brewing Company,United States ,Oregon
4834,Southern Star Brewing Company,United States ,Texas
4835,Southern Sun Pub and Brewery,South Africa,
4836,Southern Tier Brewing Company,United States ,New York
4837,Southside Speakeasy And Brewpub,United States ,California
4838,Spanish Peaks Brewing Co.,United States ,Montana
4839,Spanish Springs Brewing Company,United States ,Nevada
4840,Sparhawk Brewers,United States ,California
4841,Spaten-Franziskaner-BrÃ¤u,Germany,
4842,Speakeasy Ales & Lagers,United States ,California
4843,Spearhead Brewing Company,Canada ,Ontario
4844,Speciaalbierbrouwerij Oijen,Netherlands,
4845,Specklebelly's Brew Pub,United States ,California
4846,Spectrum Brewery,United Kingdom ,England
4847,Speight's Brewery,New Zealand,
4848,Spendrups Bryggeri AB,Sweden,
4849,Spessart Brauerei GmbH,Germany,
4850,Spezial Brauerei Schierling GmbH,Germany,
4851,Spider Bite Beer Company,United States ,New York
4852,Spilker Ales,United States ,Nebraska
4853,Spinnakers Gastro Brewpub & Guesthouse,Canada ,British Columbia
4854,Spire Brewery,United Kingdom,
4855,Spirito DiVino / Bierwinkel Bacelle,Belgium,
4856,Spitalbrauerei Regensburg,Germany,
4857,Spitting Feathers Brewery,United Kingdom ,England
4858,Spoetzl Brewery,United States,
4859,Sports Brew Pub,United States ,Oregon
4860,Sprague Farm & Brew Works,United States ,Pennsylvania
4861,Sprecher Brewing Company,United States ,Wisconsin
4862,SpreewÃ¤lder Privatbrauerei,Germany,
4863,Sprig & Fern Brewery,New Zealand,
4864,Spring House Brewing Company,United States ,Pennsylvania
4865,Spring Street Brewing Company,United States ,California
4866,Springfield Brewing Company,United States ,Missouri
4867,Springhead Fine Ales Ltd,United Kingdom,
4868,Squam Brewing,United States ,New Hampshire
4869,Square One Brewery,United States ,Missouri
4870,Squatters Pub Brewery,United States ,Utah
4871,St. Austell Brewery,United Kingdom,
4872,"St. Croix Brewing Company, LLC",United States ,Wisconsin
4873,St. Elias Brewing Company,United States ,Alaska
4874,St. Francis Brewery & Restaurant,United States ,Wisconsin
4876,"St. George Brewing Company, The",United States ,Virginia
4877,St. George's Brewing Company Limited,United Kingdom,
4878,St. GeorgenbrÃ¤u,Germany,
4879,St. Georgs BrÃ¤u GmbH,Germany,
4880,St. John Brewers,U.S. Virgin Islands,
4881,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,Germany,
4882,St. Peter's Brewery Co Ltd,United Kingdom,
4883,St. Peters Brewery (Australia),Australia ,New South Wales
4884,St. Petersburg Brewing Company,Russia,
4885,St. Sebastiaan Belgian Microbrewery,Belgium,
4886,St. Stan's Brewing Co.,United States ,California
4887,St. Vincent Brewary LTD.,Saint Vincent and the Grenadines,
4888,Stadin Panimo,Finland,
4889,Stadium Brewing Company,United States ,California
4890,Stadsbrouwerij De Hemel,Netherlands,
4891,Stadsbrouwerij De Pelgrim,Netherlands,
4892,Stadsbrouwerij Wittenburg,Netherlands,
4893,Stadtbrauerei Arnstadt,Germany,
4894,Stadtbrauerei Schwarzenberg,Germany,
4895,Stadtbrauerei Spalt,Germany,
4896,Staffelberg BrÃ¤u Fam. Geldner-Wehritz,Germany,
4897,Stakhanovitz,Israel,
4898,Stallhagens Bryggeri Ab,Finland,
4900,Standing Stone Brewing Company,United States ,Oregon
4901,Stanley Stawski Distributing,United States,
4902,Staples Mill Brewing Co.,United States ,Virginia
4903,Star Beermaking Company,Russia,
4904,Stariy Georg,Russia,
4905,Staro&#269;eskÃ½ PivovÃ¡rek DobruÂška,Czech Republic,
4906,StarokladenskÃ½ MÄ›stskÃ½ Pivovar U KozlÃ­kÅ¯,Czech Republic,
4907,Starr Hill Brewery,United States ,Virginia
4908,Statale Nove,Italy,
4909,Stateline Brewery,United States ,California
4910,Steam Brewing Company,New Zealand,
4912,Steam Plant Grill,United States ,Washington
4913,Steam Whistle Brewing,Canada ,Ontario
4914,Steamworks Brewing Co.,United States ,Colorado
4915,Steamworks Brewing Company,United States ,Colorado
4916,Steel Brewing Company,Unknown,
4917,Steel City Brewing,United Kingdom,
4919,Steel Toe Brewing,United States ,Minnesota
4920,Steelback Brewery,Canada ,Ontario
4921,Steelhead Brewing Co.,United States ,California
4922,Steelhead Brewing Co.-Fisherman's Wharf,United States ,California
4923,Steer MuseumsbrÃ¤u,Germany,
4925,Steffans Aldergrove Brewery,United Kingdom ,Northern Ireland
4926,Steinacher HausbrÃ¤u,Germany,
4927,Steinbach BrÃ¤u,Germany,
4928,Steinfels,Switzerland,
4929,Steinhaus Brewing Co.,United States ,California
4930,Stella Artois,Belgium,
4931,Stensbogaard Bryghus,Denmark,
4932,Stepan Razin Brewery,Russia,
4933,Sternquell Brauerei Plauen,Germany,
4934,Stevens Point Brewery,United States ,Wisconsin
4935,Stevns Bryghus,Denmark,
4936,Stewart Brewing Ltd,United Kingdom,
4937,Stewart's Brewing Co.,United States,
4938,Stichting Noordhollandse Alternatieve Bierbrouwers (SNAB),Netherlands,
4939,Stieglbrauerei zu Salzburg GmbH,Austria,
4940,Stiftsbrauerei SchlÃ¤gl,Austria,
4941,Stillwater Artisanal Ales,United States ,Maryland
4943,Stockade Brewery,Australia,
4944,Stockholm's,Sweden,
4945,Stoddard's,United States ,Massachusetts
4946,Stone & Wood,Australia,
4947,Stone Arch Brewpub,United States ,Minnesota
4948,Stone Brewing Co.,United States ,California
4949,Stone City Brewing,Canada,
4950,Stone Coast Brewing Co.,United States ,Maine
4951,"Stone Iwamoto Co., Ltd / Hakusekikan Beer Restaurant BACCHUS",Japan,
4953,Stonefly / Onopa Brewing Company,United States ,Wisconsin
4954,Stonehenge Ales Limited [Bunces Brewery],United Kingdom ,England
4955,Stonehouse Brewery,United Kingdom,
4956,Stoney Creek Brewing Company,United States ,Connecticut
4957,StorchenbrÃ¤u,Germany,
4959,Storm Brewing (Newfoundland),Canada ,Newfoundland and Labrador
4960,Storm Brewing Co.,Canada,
4961,Stoudts Brewing Co.,United States ,Pennsylvania
4962,Stout Bros. Public House,United States ,California
4963,Straight To Ale,United States,
4964,Stralsunder Brauerei,Germany,
4965,Strand Brewing Co.,United States ,California
4966,Strange Brewing Company,United States,
4967,Strangford Lough Brewing Company Ltd,United Kingdom,
4968,Stratford Brewing Company,United States,
4969,Strathaven Ales,United Kingdom,
4970,Straub Brewery,United States ,Pennsylvania
4971,Streek Bieren Iwamizawa Bakushukan,Japan,
4972,Streets Of New York / Uptown Brewery,United States ,Arizona
4973,Streichs Brewing Co.,United States ,Wisconsin
4974,Stringers Beer,United Kingdom ,England
4975,StrÃ¶msholms Brygghus & Pub,Sweden,
4976,Stumptown Brewery & Smokehouse,United States ,California
4977,Stuttgarter HofbrÃ¤u AG,Germany,
4979,Suds Brothers Brewery,United States ,Colorado
4980,Sudwerk,United States ,California
4981,Sudwerk Restaurant and Brewery,United States ,California
4982,Suginoya Brewery (Hamachi Shuzo K.K.),Japan,
4983,Sulimar Sp. - Browar Cornelius,Browar Cornelius ,Poland
4984,Sulwath Brewers Ltd,United Kingdom ,Scotland
4985,Sumidagawa Brewery Pub,Japan,
4986,Summer Wine Brewery,United Kingdom,
4987,Summerskills Brewery,United Kingdom,
4988,Summit Brewing Company,United States ,Minnesota
4989,Summit Station Restaurant & Brewery,United States ,Colorado
4990,Sun King Brewing Company,United States ,Indiana
4991,Sun Up Brewing Co.,United States ,Arizona
4992,Sun Valley Brewing Company,United States ,Idaho
4993,Sundance Brewing International,United States ,California
4994,Sunday River Brewing Co.,United States ,Maine
4995,"Sunshine Coast Brewery, The",Australia,
4996,Suntory,Japan,
4997,Suomenlinnan Panimo Sveaborgs Bryggeri,Finland,
4998,Surf Brewery,United States ,California
4999,Surgenor Brewing Company,Canada,
5000,Surinaamse Brouwerij N.V.,Suriname,
5001,Surly Brewing Company,United States ,Minnesota
5002,Surrey Hills Brewery Limited,United Kingdom,
5003,Susukino Ji-Beer (Shimijimi Sapporo Restaurant/Brewpub),Beer ,Shimijimi Sapporo Restaurant/Brewpub) (Japan
5004,Sutter Buttes Brewing,United States ,California
5005,Svaneke Bryghuse,Denmark,
5006,Swale Brewery,United Kingdom,
5007,Swamp Head Brewery & Tasting Room,United States ,Florida
5008,Swan Brewery,Australia ,Western Australia
5009,"Swan On The Green, The",United Kingdom,
5010,Swans Brewpub / Buckerfield Brewery,Canada ,British Columbia
5011,"Swashbuckler Brewing Co, LTD",United States ,Pennsylvania
5012,SweetWater Brewing Company,United States ,Georgia
5013,Sweetwater Brewing Company,United States ,Georgia
5014,Sweetwater Tavern & Brewery,United States ,Virginia
5015,Swell Brewing Company,Australia ,Western Australia
5016,Switchback Brewing Company,United States,
5017,Syktyvkarpivo,Russia,
5018,Syndicate Restaurant & Brewery,United States ,Ohio
5019,Syracuse Suds Factory,United States ,New York
5020,Szot MicrocervecerÃ­a,Chile,
5021,SÂ´Kloane Brauhaus,Germany,
5022,SÃ¸gaards Bryghus,Denmark,
5023,SÃ¸kildegaard,Denmark,
5024,T & R Theakston Ltd.,United Kingdom ,England
5025,T&#275;rvetes Alus,Latvia,
5026,T.D.Ridley & Sons Limited,United Kingdom,
5027,T.Y. Harbor Brewery,Japan,
5028,TBonz Gill & Grill,United States ,South Carolina
5030,TOO Arai-90,Kazakhstan,
5031,TOO Dinal,Kazakhstan,
5032,"TOO Kompaniya Ak-Nar (""Derbes"")",Nar ,"""Derbes"") (Kazakhstan"
5033,Taako Pihtla Ã•lu,Estonia,
5034,Taberna De La Muralla,Spain,
5035,TableRock BrewPub,United States ,Idaho
5036,Taedonggang Beer Brewery,North Korea,
