beer_beerid,top1,top2,top3,top4,top5
63491,58685,13757,58356,58053,58135
63499,59044,57276,67776,46768,64492
63521,12969,48174,71749,50524,72007
63558,12969,48174,50524,71749,72009
63595,64609,73640,61268,76411,11897
63596,62894,71230,59197,55614,49010
63597,12969,48174,72007,72329,50524
63598,12969,48174,71749,72329,72007
63599,12969,48174,71749,72009,72007
63611,12969,48174,72009,50524,71749
63618,12969,48174,50524,72009,71749
63623,48438,41633,19110,59799,46299
63627,57221,65156,74283,16742,46516
63638,63639,71502,65264,76189,76698
63639,71502,65264,76698,76699,76232
63654,76699,76189,76232,74723,71502
63689,76698,65264,71502,76232,76699
63693,68632,71802,73995,55066,68802
63724,64986,64306,51921,64249,75505
63725,70470,48150,63724,58117,55307
63735,12969,71749,72007,48174,50524
63736,12969,48174,72007,72329,72009
63738,12969,48174,71749,50524,72329
63740,76232,71502,76699,76698,65264
63752,57757,58357,53673,65161,44552
63753,12969,48174,72329,71749,72007
63770,53795,64120,69716,69372,29976
63771,12969,48174,72329,72009,72007
63773,74723,76189,65264,76699,76698
63833,76189,74723,76698,76699,65264
63835,73339,67362,65264,71502,74723
63840,76189,74723,76698,76699,65264
63847,76189,65264,76232,76698,76699
63848,12969,48174,50524,72009,72329
63863,66604,74921,65264,71502,76232
63867,68299,57469,62125,58050,71962
63891,76232,71502,65264,76698,76699
63940,70711,56579,35248,63026,60990
63944,76699,76698,76232,65264,76189
63952,12969,48174,72329,71749,72009
63968,12969,50524,72007,71749,72329
63981,71502,76189,74723,76232,65264
63986,61140,76232,71502,76189,76698
63995,12969,48174,72007,71749,50524
64002,12969,48174,72329,71749,72009
64003,3,54754,55492,55474,55473
64004,76698,74723,76699,76232,65264
64007,62004,58141,50084,54806,34815
64019,77046,12969,48174,72329,72009
64026,12969,48174,72009,72007,71749
64028,12969,48174,72009,72007,71749
64029,64708,61939,61937,61954,12969
64041,61726,66604,71502,65264,76698
64060,71502,65264,76189,76232,74723
64082,12969,71749,48174,72329,72007
64083,12969,48174,72329,50524,71749
64084,12969,48174,72329,72009,72007
64087,65264,76232,76698,76699,76189
64088,12969,48174,71749,72329,72007
64096,47046,16313,74931,70440,75342
64098,12969,48174,72009,72007,71749
64109,65264,71502,76232,76699,74723
64120,53906,65264,71502,76189,76232
64129,33332,69704,12930,61059,74503
64137,11896,7875,2530,45831,16298
64138,65474,34295,16853,55192,35571
64139,49391,59379,68579,43373,75698
64140,72820,67675,67406,65917,56546
64151,12969,48174,71749,50524,72007
64155,12969,48174,72007,72329,72009
64173,12969,48174,71749,72007,72329
64209,69716,38601,23649,29976,27409
64212,76189,65264,76232,76698,76699
64213,48813,49269,1818,27775,55157
64230,51921,64249,37079,64306,77197
64231,58803,67362,66269,76189,65264
64233,57921,65264,71502,76698,76232
64234,12969,50524,72007,71749,72329
64249,51921,61920,66025,74295,39560
64256,58916,76696,68430,73327,12969
64262,29403,51248,22931,23647,12969
64306,30142,73203,66025,51921,37079
64313,14391,76699,76698,65264,74723
64316,61745,12969,48174,71749,72329
64319,19990,50827,63278,65890,22524
64324,76699,71502,76698,76189,65264
64327,44170,6033,69677,66057,68411
64330,60321,68863,65264,76232,71502
64332,10516,55802,62737,54791,54806
64348,25534,53933,70562,19110,52155
64379,12969,48174,72007,72329,72009
64391,76232,76189,65264,71502,76699
64413,12969,48174,50524,72007,71749
64423,12969,50524,72007,71749,72329
64426,41630,65917,72565,70684,65656
64458,65932,41816,12969,72007,48174
64487,12969,48174,72007,72329,72009
64492,72008,76009,70566,12969,48174
64494,17106,65973,31068,71323,55802
64538,12969,48174,72009,72007,72329
64540,76189,71502,76699,76698,65264
64541,12969,48174,71749,72329,72009
64542,76699,76189,71502,65264,74723
64543,71502,65264,76698,76232,76189
64544,76699,71502,74723,76232,65264
64550,12969,71749,48174,72007,72329
64608,68369,12969,48174,50524,71749
64609,12969,48174,71749,72007,72009
64621,35221,46768,54377,60282,71230
64637,12969,50524,71749,72007,48174
64655,40652,72565,62983,65660,66083
64708,12969,48174,71749,50524,72329
64709,12969,48174,72007,71749,72329
64727,53010,48148,5657,34341,54306
64730,72821,71230,63026,51454,69383
64745,76699,76232,71502,65264,76698
64751,66045,71728,61371,42939,67165
64755,76232,74723,76189,65264,76698
64761,60944,63986,61140,76232,76189
64762,64761,45123,63986,45140,60944
64764,38683,38709,29817,71475,60365
64776,65264,76698,76232,76699,71502
64800,76699,76698,65264,76232,76189
64801,71502,65264,76699,76189,74723
64802,39350,12969,48174,72009,71749
64803,71502,74723,76189,65264,76699
64813,12969,48174,72007,72009,71749
64816,12969,48174,50524,71749,72009
64824,47129,47130,76189,74723,65264
64840,72492,12969,48174,72007,71749
64841,12969,48174,72329,72007,71749
64842,12969,48174,72329,50524,71749
64846,67962,72492,12969,72329,71749
64847,12969,48174,50524,72009,71749
64848,64847,72492,12969,48174,72009
64849,12969,48174,72007,72329,71749
64850,64851,14786,76698,76699,65264
64851,14786,76698,76699,76232,76189
64863,12969,48174,72007,72329,71749
64875,65264,76699,76698,74723,71502
64879,76699,65264,76232,71502,76189
64883,12969,48174,71749,72007,72329
64888,67362,58803,66269,61587,57288
64889,12969,48174,71749,72009,50524
64908,76232,65264,76189,76698,76699
64915,12969,71749,48174,72009,50524
64924,65264,76699,76698,74723,71502
64948,63835,41633,67362,28768,73339
64949,63835,67362,64948,65264,71502
64950,76189,74723,76698,76699,65264
64986,64306,73203,30142,51921,37079
64987,65660,66083,65656,41633,69624
65019,66603,68922,8183,62983,53549
65027,12969,48174,71749,50524,72007
65050,51242,59832,55603,70470,63149
65051,66059,51947,12969,48174,72009
65054,12969,48174,72329,71749,72009
65061,12969,48174,72329,71749,72009
65082,31459,67081,7519,38512,73063
65089,12969,48174,72007,71749,72009
65096,22697,16742,46516,25782,69624
65099,71502,74723,76698,76699,65264
65103,65264,71502,76232,76699,74723
65119,71502,74723,76699,65264,76698
65124,58425,22932,32368,60678,22107
65156,57221,74283,76189,65264,76232
65161,28164,75276,53727,52703,43681
65162,65937,66041,56879,51575,70981
65163,12969,48174,72329,71749,72007
65175,12969,48174,71749,72007,72329
65178,65494,74189,28164,64986,69222
65179,57068,71625,43765,55743,60970
65180,48845,69581,67361,58800,46299
65197,12969,48174,72329,72007,72009
65205,70104,72565,58242,72308,67881
65208,12969,48174,72329,72007,72009
65209,12969,48174,72329,72007,72009
65210,71502,65264,76232,74723,52403
65211,74723,65264,76699,76232,71502
65213,12969,48174,71749,72007,72009
65214,66833,12969,71749,48174,72007
65216,57276,67776,64492,70566,76009
65231,12969,48174,72009,72007,72329
65236,76189,74723,71502,76232,76698
65243,64173,12969,48174,71749,72007
65264,76699,76698,71502,76232,76189
65271,47046,63211,72143,67797,52095
65282,70562,25534,53933,64348,19110
65287,65264,76232,76698,71502,76699
65339,71230,68738,72821,66849,73571
65350,70307,44545,65783,63026,61876
65397,76699,71502,76698,76189,65264
65400,76506,66847,12969,48174,72007
65401,75067,54646,68738,69222,74545
65402,65403,68738,66849,73571,48366
65403,65402,48366,66849,73571,67167
65421,54545,65264,71502,76189,76232
65423,12969,48174,71749,72329,50524
65426,47968,66553,53906,64120,62983
65437,76698,65264,76232,76189,76699
65445,76189,71502,76232,76699,65264
65447,61427,73305,67060,65264,71502
65457,65659,35221,46768,74121,70566
65458,74843,74888,72823,52095,76996
65462,76699,71502,76189,76232,65264
65472,71564,50253,59197,71968,71287
65474,64888,57288,61587,66269,60831
65483,61800,61799,49833,47407,61877
65484,12969,48174,72007,71749,72009
65486,12969,50524,72329,72009,72007
65490,12969,48174,72329,72007,71749
65493,12969,48174,72007,72009,71749
65494,61182,64230,76318,71230,73203
65507,71502,65264,76189,76232,54288
65511,72667,70233,71502,65264,74723
65526,12969,48174,72009,50524,72329
65528,76810,66847,39618,67236,48366
65548,60990,55665,59827,11897,50746
65550,12969,48174,50524,71749,72009
65556,12969,48174,72329,50524,72009
65568,12969,48174,71749,72007,72329
65589,74723,76189,65264,76699,76698
65636,12969,48174,71749,72007,72329
65639,12969,71749,48174,72007,50524
65656,41633,69624,74283,67361,65657
65657,41633,69624,59799,46299,58800
65658,66269,64888,61587,57288,76572
65659,51921,64249,37079,73203,66025
65660,66083,41633,69624,59799,46299
65666,66975,59736,14014,62599,65764
65682,70437,63623,70104,48135,43603
65689,12969,48174,72329,72009,72007
65716,50829,65264,76232,71502,74723
65717,75698,55157,5008,1818,27775
65723,66025,61920,51921,37079,64249
65764,12412,65264,71502,76698,76699
65767,76189,65264,76232,71502,74723
65769,12969,48174,72329,50524,72007
65771,53300,27458,65264,76189,76232
65782,66738,62405,15369,5512,12969
65783,63026,12969,48174,71749,50524
65796,65932,12969,48174,71749,72009
65833,12969,48174,72007,71749,72329
65862,70286,47169,58914,69865,54691
65884,54596,45204,65472,70470,66226
65888,55837,12969,48174,72007,71749
65890,54365,66972,51834,66875,65920
65897,76232,71502,74723,65264,76698
65917,41630,64987,72565,66083,65660
65920,64949,55530,64948,75514,51834
65932,12969,48174,71749,72009,72007
65937,64761,60944,63986,70153,65474
65953,76699,76189,76698,71502,76232
65972,12969,71749,48174,72009,72007
65973,71323,68287,14381,12969,48174
65981,76189,65264,76698,76699,74723
65984,65264,71502,76698,76232,74723
65985,69374,65917,67675,70684,72126
66024,12969,48174,71749,50524,72007
66025,61920,12969,48174,72007,72329
66026,60968,63277,67776,57276,64492
66029,52570,12969,48174,72329,72007
66030,67508,66029,69866,67872,12969
66040,12969,71749,72009,72007,50524
66041,74244,71502,76189,76698,76699
66043,12969,71749,72007,72009,72329
66044,12969,71749,72007,72009,72329
66045,71230,65402,67167,64730,72821
66057,67507,68411,67669,67872,71570
66059,51947,58052,12969,48174,50524
66064,54792,61685,67455,62737,34815
66083,65660,41633,69624,59799,46299
66090,76685,33724,74980,36083,11345
66091,70143,52038,12969,48174,71749
66110,64060,58742,76699,76698,65264
66113,70286,68401,58522,59197,75798
66116,66117,63030,55772,67483,70307
66117,70307,65350,66833,65214,44545
66126,49232,75700,63308,72643,66868
66149,12969,48174,71749,72329,50524
66160,72330,12969,48174,50524,72007
66212,12969,48174,71749,72009,72329
66213,76699,71502,76698,76189,65264
66225,12969,71749,48174,72329,50524
66226,71564,68802,72766,51921,64249
66229,12969,48174,71749,72329,72007
66259,65264,76189,76232,71502,76698
66269,58803,67362,65264,71502,74723
66283,61748,47129,53367,76698,76232
66284,76189,76698,76699,71502,76232
66290,12969,48174,72009,72329,72007
66308,76232,76189,74723,65264,71502
66327,55951,33769,65264,76698,76232
66338,25101,71212,64987,40140,65264
66346,71502,65264,76699,76189,76698
66349,33769,33771,71811,71502,65264
66387,76698,76189,76232,76699,65264
66388,63460,12969,48174,71749,72009
66419,57276,67776,64492,70566,76009
66423,65264,71502,74723,76698,76699
66425,12969,48174,72329,72009,72007
66427,71502,65264,74723,76189,76232
66428,71502,65264,76232,76189,76698
66430,12969,71749,48174,72009,72007
66433,76189,65264,76699,76698,71502
66478,45814,12969,48174,72329,71749
66483,17345,76996,67406,68385,52095
66484,12969,71749,72329,48174,72009
66498,41692,12969,48174,72009,72329
66512,72822,67407,71809,74101,69865
66523,72873,65973,68287,12543,41510
66527,65264,71502,76189,76232,74723
66528,12969,48174,72009,72329,71749
66553,53906,64120,76698,76699,71502
66565,64888,60831,57288,61587,66269
66573,69865,47169,68401,75067,56174
66581,66338,25101,64426,75700,44966
66588,67519,63724,13950,23290,72822
66592,12969,48174,71749,72329,72007
66593,72823,27409,66349,27408,52095
66600,53857,58717,61726,39654,71729
66603,40342,45555,36577,76232,76189
66604,71502,76232,76698,76699,76189
66619,45555,36577,65264,76189,76232
66625,59122,58118,74360,47536,2350
66666,62405,73052,12969,72329,71749
66677,58132,70440,64761,60944,37339
66692,12969,48174,72007,72329,71749
66709,65264,71502,76698,74723,76232
66713,12969,48174,72007,71749,72009
66738,64413,37045,62405,12969,48174
66743,43738,70470,55612,75505,64306
66763,65264,71502,76189,76698,76699
66769,76189,71502,76232,76698,76699
66778,66592,66025,12969,48174,71749
66786,13251,20758,75160,73949,67483
66802,67832,12969,48174,72007,71749
66818,74111,43958,67188,40980,10584
66827,68192,71287,74644,76859,50886
66833,65214,12969,48174,72329,71749
66845,12969,72007,71749,50524,72329
66847,39618,76506,12969,48174,72007
66848,76698,65264,76189,71502,76232
66849,72355,69383,66592,72821,12969
66855,33272,46177,31935,35647,38384
66856,12969,71749,48174,72009,72007
66857,44644,55445,43364,43516,61478
66862,12969,48174,72329,72007,50524
66863,65264,71502,76698,76699,76232
66868,62643,47746,56557,59177,37126
66872,73647,59141,72929,21249,53448
66873,76189,65264,76232,74723,76698
66875,54365,65658,75514,64888,72425
66877,12969,48174,72009,72007,72329
66882,12969,71749,48174,72009,50524
66889,12969,48174,72009,50524,72329
66922,65264,76232,71502,76698,76699
66924,12969,71749,48174,72009,50524
66925,12969,71749,48174,72009,50524
66932,12969,48174,72329,71749,72009
66941,45805,33364,76699,76698,71502
66942,30967,39030,19176,42936,13165
66943,12969,48174,72009,71749,72329
66972,51834,54365,74899,55530,75514
66975,65764,71502,65264,74723,76189
66976,12969,48174,72329,72009,72007
66980,12969,71749,48174,72329,50524
66994,76698,76189,65264,76232,71502
67027,12969,48174,72329,71749,50524
67034,67167,68802,72766,76506,48366
67039,12969,71749,48174,72329,50524
67048,66872,51136,54542,12969,48174
67060,61340,65264,76232,76698,76699
67061,12969,48174,50524,72329,72007
67062,37317,61696,70634,72105,65264
67081,31459,76997,38512,73063,31458
67082,49038,55725,46912,61633,51393
67106,56963,67389,59600,57675,61704
67111,48366,67192,51454,53945,50239
67124,68738,50814,60085,61876,54646
67127,12969,48174,50524,72009,72329
67165,61105,65403,65402,64730,53026
67167,65403,65402,48366,49552,76506
67168,76232,76698,76699,65264,76189
67169,12969,48174,50524,72329,72009
67170,55936,69706,43255,48617,37479
67171,37479,72008,12969,48174,71749
67188,40980,52570,12969,48174,50524
67192,67111,48366,65402,12969,48174
67218,71502,65264,54288,76189,76232
67222,66083,65660,64987,47968,72565
67230,36299,58735,46365,63166,72975
67236,66847,39618,72821,12969,48174
67283,12969,71749,48174,72009,72007
67293,44545,71806,55725,48366,72821
67313,12969,48174,72009,72329,72007
67321,12969,48174,72009,50524,72007
67322,66677,72823,72820,68191,55309
67328,76189,65264,76232,74723,76698
67338,12969,48174,71749,72009,72329
67360,63220,12969,48174,71749,72007
67361,46298,65264,71502,54288,76699
67362,58803,76698,76699,65264,76189
67389,68191,55309,56584,62845,74078
67398,72821,71230,48366,64730,12969
67399,72355,12969,48174,50524,72007
67405,67406,76996,66483,17345,52095
67406,67405,17345,76996,66848,52095
67407,65403,67167,65402,71809,67111
67408,67412,43608,57921,43525,43610
67409,12969,48174,72329,71749,72007
67412,57921,43525,43610,74723,76699
67455,60787,62737,54792,69068,64608
67471,63654,70153,10789,74244,66553
67483,67167,61589,65402,65403,59827
67485,64846,38237,12969,48174,72329
67505,12969,48174,71749,72007,72009
67507,67669,66057,40980,71570,67872
67508,66029,52570,12969,48174,72329
67512,12969,48174,71749,72329,50524
67519,69222,60990,54366,55612,65659
67532,12969,48174,72009,71749,72329
67533,65400,66847,76506,73327,76995
67538,56196,56727,50284,12969,48174
67553,12969,48174,72329,72007,71749
67578,71502,65264,76698,76189,74723
67582,76698,65264,76189,76232,71502
67615,12969,71749,48174,72329,50524
67658,71502,65264,76698,76699,74723
67659,71502,65264,76698,76699,74723
67669,66029,66877,12969,48174,72329
67675,65917,41630,72126,70686,70685
67723,76699,76189,65264,71502,76232
67724,12969,48174,71749,50524,72329
67740,12969,71749,50524,72007,48174
67745,12969,48174,72329,71749,72007
67752,67082,56061,67293,61633,49038
67768,63148,70895,64847,12969,48174
67771,48530,60984,71599,33723,42621
67775,65457,65659,69222,64986,54366
67776,70566,76009,64492,72008,12969
67787,65264,71502,76698,76699,76232
67788,12969,48174,50524,71749,72009
67790,12969,72007,48174,72009,72329
67797,66387,67060,68391,76698,76232
67808,8183,22054,275,22053,22697
67813,12969,71749,48174,72329,50524
67819,65462,33584,51245,30034,27589
67820,71502,65264,76189,76232,54288
67832,66802,66388,62441,12969,48174
67839,1679,71502,65264,76699,76189
67868,30896,74145,70983,71502,76189
67872,71570,12969,48174,71749,72329
67881,66083,65660,58242,73057,76189
67882,76232,76189,65264,71502,76699
67883,69222,71230,75067,68738,64621
67930,12969,48174,71749,72329,50524
67931,72667,65511,76189,76232,65264
67946,12969,48174,50524,71749,72009
67949,72643,49232,75700,24288,48526
67954,65264,71502,74723,76698,76699
67962,12969,48174,72009,72007,72329
67963,75067,67883,65401,45329,54744
68012,76699,65264,76189,74723,76232
68018,65782,74101,67533,53026,50814
68062,62176,40303,12969,48174,72329
68088,12969,71749,48174,72009,50524
68089,12969,48174,71749,72007,50524
68143,71502,65264,52403,76698,76699
68191,74078,55309,56584,67797,62845
68192,48293,58049,50950,12969,48174
68227,31063,35982,46078,76232,76699
68239,74723,71502,76698,76699,65264
68241,74198,70578,12969,48174,50524
68252,71502,65264,76698,76232,76189
68263,51751,37045,12969,48174,72009
68279,65264,71502,76699,76189,76232
68287,71323,12969,48174,71749,72009
68298,68401,68579,30050,23729,67082
68299,61371,76032,68770,68722,43958
68300,68299,69053,35083,17610,73121
68312,76698,76189,76232,65264,71502
68322,71502,65264,76189,76232,74723
68349,12969,48174,72009,72329,50524
68359,12969,48174,72007,50524,72009
68369,23668,64608,71707,12969,48174
68372,65264,76698,76699,76232,71502
68385,75607,65264,76232,76189,76698
68388,12969,72009,72007,50524,48174
68390,65401,67963,34241,75067,47245
68391,65264,71502,76232,76189,76698
68401,68430,76859,74644,76534,48527
68406,12969,48174,72007,50524,72009
68407,76698,76699,65264,76232,71502
68411,66057,40980,67872,71570,12969
68430,73327,12969,48174,72329,71749
68432,62405,12969,48174,72009,72007
68447,12969,48174,72007,50524,72329
68488,76698,65264,76189,74723,76699
68490,74723,76699,76232,76189,65264
68497,27920,17106,64494,72873,38904
68579,75698,59379,68401,60990,56341
68586,12969,48174,72329,50524,72007
68587,12969,48174,50524,72009,72007
68588,12969,48174,72329,50524,72007
68632,68802,50814,49552,76506,67167
68668,76189,74723,65264,76698,76699
68672,76189,74723,65264,76698,76699
68676,67832,70470,66802,30142,75505
68679,76265,55905,30182,58637,58639
68722,68770,57452,61586,75508,59688
68731,68385,73570,71811,71188,76997
68736,12969,48174,72007,72329,72009
68737,70439,72354,70440,66848,75342
68738,71230,72821,66849,73571,69383
68743,6723,4827,71502,65264,76189
68770,68722,57452,61586,75508,59688
68772,74111,50512,52703,66419,74052
68802,76506,50814,76009,70566,65400
68815,14391,64313,12541,20208,46315
68816,76232,76189,65264,71502,76698
68838,12969,48174,72009,50524,72329
68863,22053,15434,74723,76189,65264
68865,76232,74723,76189,65264,71502
68867,76232,74723,76189,65264,71502
68922,61748,22053,73305,65511,71502
68923,63773,46208,71502,65264,76232
68958,56060,48558,56978,59801,46964
68960,65162,73613,53468,53950,70001
68969,12969,48174,72329,71749,72007
68985,12310,54306,17565,62983,68191
69021,47874,53497,12969,72329,71749
69033,61185,61876,60085,70121,55066
69052,75276,53727,52703,43681,75505
69053,38417,17610,58776,52250,60365
69060,76232,76189,71502,74723,76698
69063,64231,65264,71502,76232,76189
69068,46170,12969,71749,48174,72329
69069,70931,17160,33698,68263,21891
69070,44552,63149,69357,64230,69405
69078,45201,12969,48174,72009,72329
69085,74723,76189,76232,65264,76698
69086,59239,76189,76232,71502,65264
69087,65264,71502,76698,76189,76232
69098,73203,51947,61182,75898,59440
69112,76189,76232,74723,71502,76699
69130,12969,48174,72329,50524,72007
69131,12969,72329,71749,72007,72009
69132,12969,71749,48174,72329,50524
69141,41779,27734,72392,24033,30493
69144,76699,76698,76189,74723,65264
69146,62405,12969,71749,48174,72007
69174,40336,65264,76699,76232,76189
69199,66972,73247,66994,71502,65264
69202,76189,65264,74723,76232,76699
69218,73066,55066,70307,70121,49798
69222,65659,55612,64306,77197,51921
69234,76232,65264,76189,76698,76699
69235,12969,48174,71749,72007,50524
69236,12969,48174,71749,72007,50524
69237,76699,76189,74723,71502,65264
69242,65264,76189,76232,71502,76698
69246,71502,65264,76232,74723,52403
69250,12969,48174,50524,72329,71749
69255,76189,71502,76232,76699,76698
69297,12969,48174,71749,72329,50524
69305,12969,71749,48174,72009,72329
69357,64230,65494,64621,46768,54377
69361,56546,41397,22697,41492,65658
69362,12969,48174,72007,72009,72329
69368,12969,48174,71749,72007,72009
69369,48135,70104,56501,23699,53367
69372,46315,20022,65264,76232,76699
69373,76232,65264,76699,76698,76189
69374,65917,65985,72565,70104,64987
69383,66592,72355,12969,48174,71749
69384,12969,71749,48174,72329,72007
69386,75162,58356,66593,65458,72823
69389,76189,76232,76698,65264,71502
69392,46766,63413,74189,73424,65494
69401,76699,76189,65264,71502,76232
69403,76699,76698,76189,65264,74723
69404,12310,74643,76548,72143,67405
69405,44217,12969,71749,48174,72009
69406,12969,48174,72007,50524,72329
69410,12969,71749,48174,72009,72329
69448,71502,76699,65264,76189,76698
69461,67082,49038,55725,46912,71230
69464,12969,48174,72009,71749,50524
69465,60644,71502,65264,76699,76698
69467,12969,48174,72009,71749,50524
69468,12969,48174,72009,71749,50524
69475,69405,44217,60874,13935,12969
69510,76699,71502,65264,76189,76232
69515,52352,66423,48301,69063,64231
69523,12969,71749,48174,72009,50524
69529,71813,69716,72315,52281,47021
69535,71502,65264,76232,76189,76699
69569,50814,76534,76859,62889,74053
69581,71502,65264,76232,76698,76699
69609,76232,74723,76699,76698,76189
69624,41633,59799,46299,58800,67361
69652,12969,48174,50524,72007,72329
69656,67963,2530,75067,16298,65401
69666,12969,48174,71749,72329,72007
69671,12969,48174,50524,72329,71749
69677,66057,72146,67507,75907,68411
69700,65771,18913,34368,2462,76698
69704,46208,45641,61059,68923,74503
69705,57676,46206,12969,48174,72329
69706,55936,37479,12969,48174,72007
69712,51873,44966,8999,76483,22697
69716,76699,76698,71502,65264,76232
69727,27270,27271,67405,60696,65917
69735,71502,65264,74723,76699,76698
69736,72919,76232,71502,65264,76189
69745,76232,76189,76699,76698,65264
69751,71502,76699,65264,76189,76232
69771,12969,48174,71749,72009,72329
69773,62774,52033,68143,63986,65264
69778,71502,65264,76189,74723,76699
69780,71502,65264,76189,74723,76699
69783,12969,48174,72007,72009,72329
69795,71502,76232,76699,76698,65264
69798,12969,48174,71749,50524,72329
69826,12969,72009,50524,72007,71749
69828,12969,72009,50524,72007,71749
69861,67582,46298,71502,65264,76699
69865,53026,50814,56702,76534,76859
69866,52570,12969,48174,72329,50524
69894,66833,75276,65214,57172,54377
69917,76189,76232,76698,76699,71502
69919,59439,65264,76189,76232,71502
69929,76699,71502,74723,65264,76189
69930,71502,65264,76698,76699,76189
69934,12969,48174,72007,72009,72329
69949,76699,76189,65264,76232,71502
69968,12969,71749,48174,72007,72009
69976,76232,76189,71502,76698,65264
69984,12969,48174,50524,72007,72009
70001,69448,71602,72427,60494,63211
70004,65264,71502,74723,76699,76189
70009,64851,14786,74723,76698,65264
70012,12969,72007,71749,48174,72329
70026,12969,48174,72007,72329,50524
70045,12969,48174,50524,72007,72009
70066,54350,71663,61371,74189,53865
70087,12969,48174,71749,72007,72329
70104,58242,72565,65660,66083,72308
70121,55066,63026,61876,60085,65783
70122,76699,76698,76189,65264,74723
70135,76699,65264,76189,74723,76232
70138,76698,65264,74723,76232,71502
70143,12969,71749,48174,50524,72329
70150,12969,48174,72329,72009,71749
70153,10789,71502,65264,74723,76189
70179,76232,71502,76189,76698,76699
70232,70233,65511,72667,76698,76189
70233,65511,72667,76699,76189,76698
70234,71502,65264,76698,76699,76189
70237,71502,65264,76189,76698,76699
70247,12969,72009,72007,71749,48174
70255,72315,71813,68385,68731,75607
70276,12969,48174,71749,72329,72007
70280,12969,48174,71749,50524,72329
70286,52703,52390,23290,75276,43681
70307,65350,73066,44545,70121,63026
70342,76364,31068,44318,71868,71323
70345,72767,73720,71502,76699,65264
70363,64458,65932,41816,57276,67776
70391,74503,71502,65264,76698,76189
70395,12969,48174,71749,72009,72007
70410,76698,76189,65264,76232,71502
70425,76232,71502,76189,76698,76699
70432,76189,76232,76698,76699,65264
70437,71811,76189,76232,65264,76698
70439,76232,65264,76698,76699,71502
70440,71502,65264,74723,76698,76699
70454,71502,65264,76698,76699,76189
70455,76232,71502,76189,76698,76699
70458,12969,48174,72329,71749,50524
70459,76232,71502,76189,76698,76699
70460,71502,65264,76698,76699,76189
70461,71502,65264,76698,76699,76189
70462,71502,65264,76698,76699,76189
70463,70233,65511,75876,72667,65264
70470,51921,64249,64306,62496,75351
70496,74644,62405,12969,48174,72007
70510,76698,65264,71502,76189,76699
70527,12969,72007,72329,48174,72009
70530,36292,12969,48174,50524,71749
70541,73247,76699,76698,74723,76189
70562,65282,25534,53933,19110,52155
70566,76009,72008,74121,12969,71749
70572,70588,74622,70980,58637,76265
70576,76698,76699,76232,65264,71502
70578,74198,68241,12969,48174,72007
70588,70572,70980,74622,58637,76265
70610,71502,65264,76699,74723,76189
70611,12969,48174,72009,72007,72329
70612,76232,76189,76699,76698,65264
70634,72105,65264,71502,76232,74723
70635,12969,72329,71749,72007,72009
70647,71502,65264,76189,76698,76699
70673,71502,65264,76189,76232,52403
70684,41630,65917,65656,71599,65660
70685,70686,41633,69624,59799,46299
70686,70685,41633,69624,59799,46299
70692,43438,48841,63033,33393,51119
70703,76699,76189,71502,65264,74723
70711,50522,12969,72007,72009,50524
70727,71502,76189,65264,76699,76232
70732,71502,65264,76189,74723,76699
70770,12969,48174,72009,71749,50524
70771,67188,72146,43958,67669,40980
70786,65264,71502,74723,76189,76232
70795,76534,76859,50814,62889,53026
70798,76699,76189,65264,71502,76232
70870,12969,48174,72007,72009,72329
70884,65264,71502,76699,76189,52403
70890,32287,12969,48174,72007,71749
70892,59379,68579,58117,75698,74189
70895,63148,12969,48174,72007,50524
70918,71502,65264,76232,76699,76189
70926,12969,48174,71749,72329,50524
70931,69069,33698,71688,68263,17693
70933,76189,76232,76698,76699,71502
70934,76694,76535,76232,71502,76698
70950,65264,76189,76699,76232,76698
70979,12969,48174,71749,72329,72007
70980,70572,74622,70588,58637,76265
70981,59768,66565,47536,70685,70686
70983,76699,65264,76698,76232,76189
70986,12969,48174,71749,72329,50524
70988,76699,71502,74723,65264,76189
71000,76698,65264,71502,76699,76232
71003,76698,65264,71502,76699,76232
71005,65264,71502,76189,76232,76699
71025,12969,48174,71749,72329,72007
71042,74723,76232,76698,76699,65264
71044,62441,50723,12969,71749,48174
71071,69222,55612,54366,65659,77197
71074,72308,28373,74899,60831,52135
71105,69374,65985,65917,70684,72565
71135,76699,76232,65264,76189,71502
71157,76698,65264,76232,76699,71502
71164,12969,72329,71749,48174,50524
71178,12969,71749,48174,72007,50524
71183,12969,48174,71749,72009,72329
71188,71811,73570,40002,19674,29198
71189,12969,48174,71749,50524,72007
71212,67954,65264,71502,74723,76189
71227,76699,76189,76232,74723,76698
71230,72821,68738,64730,66849,69383
71231,12969,48174,71749,72007,72009
71242,76698,65264,71502,76189,76699
71251,12969,71749,48174,72329,50524
71252,12969,71749,48174,72329,50524
71266,31790,55058,50600,56827,31846
71274,12969,48174,71749,50524,72009
71284,76189,71502,76232,76698,65264
71287,50886,12969,48174,72329,71749
71318,71502,65264,76189,54288,74723
71321,12969,71749,48174,50524,72009
71323,65973,12969,48174,71749,72329
71334,74723,76232,76698,76699,65264
71335,74723,76232,76698,76699,65264
71340,72565,46187,70104,63211,66083
71342,74723,65264,76698,76232,76189
71356,71757,14592,63148,71812,65216
71357,12969,48174,72329,71749,50524
71364,51921,64249,37079,73203,66025
71382,12969,71749,48174,72329,50524
71384,12969,48174,72329,72009,72007
71387,31790,64087,22134,9938,60944
71400,76232,74723,71502,76189,76698
