,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
4494,111561,113821,21336,Duggan's Brewery,4.0,Hefeweizen,Mike Duggan #13 Weissbier,5.7,54805,27584,3.846638655462185,0.153361344537815,2006,Ontario,Canada (Ontario),3.9375,5.093846153846155,Canada,Ontario,CA,56.130366,-106.346771
4495,111616,113876,21336,Duggan's Brewery,3.5,English Pale Ale,Mike Duggan #12 Ontario Ale,5.0,63120,15293,3.7767811378780114,-0.2767811378780114,2006,Ontario,Canada (Ontario),3.75,4.735185185185185,Canada,Ontario,CA,56.130366,-106.346771
4496,111620,113880,21336,Duggan's Brewery,3.5,English Strong Ale,Mike Duggan #55 English Ale,5.5,62113,15794,4.055858310626703,-0.5558583106267028,2006,Ontario,Canada (Ontario),3.5,6.876,Canada,Ontario,CA,56.130366,-106.346771
4497,111628,113888,460,Belmont Brewing Company,4.0,American Amber / Red Ale,Top Sail,5.5,21882,3657,3.333333333333333,0.6666666666666665,417,California,United States (California),3.8,5.894444444444444,United States,California,US,37.09024,-95.712891
4498,111632,113892,20689,White Rabbit,3.0,Witbier,White Rabbit White Ale,4.5,58463,11568,3.248299319727891,-0.2482993197278911,5565,Victoria,Australia (Victoria),3.4,5.272058823529412,Australia,Victoria,AU,-25.274398,133.775136
4499,111634,113894,460,Belmont Brewing Company,4.0,American Amber / Red Ale,Hop Head Red,5.894444444444444,23646,2122,3.844514325646401,0.1554856743535988,417,California,United States (California),4.0625,5.894444444444444,United States,California,US,37.09024,-95.712891
4500,111642,113902,460,Belmont Brewing Company,4.0,Baltic Porter,Long Beach Crude,6.5,9415,14747,3.734653465346535,0.2653465346534651,417,California,United States (California),4.125,7.5249999999999995,United States,California,US,37.09024,-95.712891
4501,111652,113912,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.5,American Porter,Total Disorder Porter,6.363907284768212,8105,8578,3.9415954415954415,0.5584045584045585,4364,Texas,United States (Texas),4.0,6.363907284768212,United States,Texas,US,37.09024,-95.712891
4502,111691,113951,5859,Brauerei Wittmann,4.0,Märzen / Oktoberfest,Wittmann Landshuter Dult-Bier,5.5,62220,1654,3.982105263157895,0.0178947368421051,1115,,Germany,4.0,5.523958333333333,Germany,,DE,51.165691,10.451526
4503,111692,113952,14017,Brew Moon Brewing Co.,2.5,American Pale Ale (APA),Hophead Organic IPA,5.0,33724,24205,3.6173134328358207,-1.1173134328358207,1179,,New Zealand,3.5833333333333335,5.346120218579236,New Zealand,,NZ,-40.900557,174.885971
4504,111698,113958,14017,Brew Moon Brewing Co.,3.5,Foreign / Export Stout,Dark Side Of The Moon Stout,6.0,33723,18468,3.7612994350282487,-0.2612994350282487,1179,,New Zealand,3.25,6.51304347826087,New Zealand,,NZ,-40.900557,174.885971
4505,111700,113960,14017,Brew Moon Brewing Co.,4.0,English Pale Ale,Amberley Pale Ale,4.4,33721,18468,3.7612994350282487,0.2387005649717513,1179,,New Zealand,3.1666666666666665,4.735185185185185,New Zealand,,NZ,-40.900557,174.885971
4506,111703,113963,14017,Brew Moon Brewing Co.,3.5,English Brown Ale,Broomfield Brown Ale,4.0,33722,18468,3.7612994350282487,-0.2612994350282487,1179,,New Zealand,3.5,5.680847457627119,New Zealand,,NZ,-40.900557,174.885971
4507,111705,113965,2539,Dominica Brewery and Beverages Ltd.,4.0,American Adjunct Lager,Kubuli,5.0,6899,30432,4.126543209876544,-0.1265432098765435,1969,,Dominica,3.090909090909091,4.9380434782608695,Dominica,,DM,15.414999,-61.370976
4508,111715,113975,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,American Amber / Red Ale,Buttface Amber Ale,5.894444444444444,6609,6843,4.055379746835443,-0.5553797468354427,4364,Texas,United States (Texas),3.076923076923077,5.894444444444444,United States,Texas,US,37.09024,-95.712891
4509,111717,113977,18856,The Backyard Brewhouse,4.0,Winter Warmer,Pipin,5.1,65231,3589,3.832740213523132,0.1672597864768681,5085,England,United Kingdom (England),4.0,6.644827586206896,United Kingdom,England,GB,55.378051,-3.435973
4510,111718,113978,14754,The Highlander,2.5,Irish Dry Stout,Highlander Stout,4.862857142857142,33084,13911,3.795774647887324,-1.295774647887324,5150,Iowa,United States (Iowa),2.5,4.862857142857142,United States,Iowa,US,37.09024,-95.712891
4511,111720,113980,14754,The Highlander,3.5,Märzen / Oktoberfest,Highlander Märzen,5.523958333333333,33083,5109,3.398241206030151,0.1017587939698492,5150,Iowa,United States (Iowa),3.5,5.523958333333333,United States,Iowa,US,37.09024,-95.712891
4512,111721,113981,14754,The Highlander,3.0,Munich Helles Lager,Highlander Lager,5.10625,33082,5109,3.398241206030151,-0.3982412060301508,5150,Iowa,United States (Iowa),3.0,5.10625,United States,Iowa,US,37.09024,-95.712891
4513,111726,114003,1810,Buffalo Brewery (Aus.),1.5,American Stout,Buffalo Brewery Stout,4.5,27266,18468,3.7612994350282487,-2.2612994350282487,1415,New South Wales,Australia (New South Wales),1.5,5.813974358974359,Australia,New South Wales,AU,-25.274398,133.775136
4514,111728,114005,1810,Buffalo Brewery (Aus.),2.5,American Pale Lager,Buffalo Brewery Lager,4.5,56471,18468,3.7612994350282487,-1.2612994350282487,1415,New South Wales,Australia (New South Wales),2.5,4.963157894736842,Australia,New South Wales,AU,-25.274398,133.775136
4515,111729,114006,20689,White Rabbit,3.0,English Brown Ale,White Rabbit Dark Ale,4.9,51547,32295,3.8294117647058825,-0.8294117647058825,5565,Victoria,Australia (Victoria),3.8,5.680847457627119,Australia,Victoria,AU,-25.274398,133.775136
4516,111732,114009,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,2.5,Light Lager,Big Horn Light,3.703461538461539,8104,21343,3.66935949221004,-1.1693594922100403,4364,Texas,United States (Texas),3.5,3.703461538461539,United States,Texas,US,37.09024,-95.712891
4517,111780,114057,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.0,American Stout,Big Horn Stout,5.813974358974359,13023,14929,3.5173973556019487,-0.5173973556019487,4364,Texas,United States (Texas),3.0,5.813974358974359,United States,Texas,US,37.09024,-95.712891
4518,111802,114079,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,American Pale Lager,Big Horn Mango Pilsner,4.963157894736842,35162,2777,3.523927392739274,-0.023927392739274,4364,Texas,United States (Texas),3.5,4.963157894736842,United States,Texas,US,37.09024,-95.712891
4519,111803,114080,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.0,English Brown Ale,Mordecai Bourbon Brown,5.680847457627119,13479,6843,4.055379746835443,-1.055379746835443,4364,Texas,United States (Texas),3.0,5.680847457627119,United States,Texas,US,37.09024,-95.712891
4520,111804,114081,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,2.0,American Blonde Ale,Blonde,4.8916176470588235,9522,3854,3.5154349859681946,-1.5154349859681946,4364,Texas,United States (Texas),2.6666666666666665,4.8916176470588235,United States,Texas,US,37.09024,-95.712891
4521,111807,114084,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,American Porter,Big Horn Santa's Beer Sled,6.363907284768212,15136,1216,3.309327036599764,0.1906729634002362,4364,Texas,United States (Texas),3.5,6.363907284768212,United States,Texas,US,37.09024,-95.712891
4522,111827,114104,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.0,American Brown Ale,Maple Brown Ale,5.795569620253165,21732,8555,3.8124518118735535,0.1875481881264455,4364,Texas,United States (Texas),4.125,5.795569620253165,United States,Texas,US,37.09024,-95.712891
4523,111830,114107,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,Fruit / Vegetable Beer,Santa's Helper,5.7017592592592585,13021,14929,3.5173973556019487,-0.0173973556019486,4364,Texas,United States (Texas),3.5,5.7017592592592585,United States,Texas,US,37.09024,-95.712891
4524,111831,114108,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.0,Czech Pilsener,Big Horn Premium Pilsner,4.9441428571428565,15416,3854,3.5154349859681946,0.4845650140318054,4364,Texas,United States (Texas),4.0,4.9441428571428565,United States,Texas,US,37.09024,-95.712891
4525,111832,114109,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,4.0,American Pale Lager,Big Horn Texas Blonde,4.963157894736842,7959,6350,3.866834170854272,0.1331658291457285,4364,Texas,United States (Texas),3.1,4.963157894736842,United States,Texas,US,37.09024,-95.712891
4526,111833,114110,3079,Ram International / Humperdinks Restaurant and Big Horn Brewing,3.5,Hefeweizen,Big Horn Hefeweizen,5.093846153846155,7390,30506,3.7050359712230216,-0.2050359712230216,4364,Texas,United States (Texas),3.625,5.093846153846155,United States,Texas,US,37.09024,-95.712891
4527,111849,114128,16950,Birrificio Artigianale Gilac,3.5,Belgian Pale Ale,Thea,4.0,42415,30566,3.129194630872483,0.3708053691275168,539,,Italy,3.5,5.747087378640777,Italy,,IT,41.87194,12.56738
4528,111850,114129,16950,Birrificio Artigianale Gilac,3.5,Belgian Pale Ale,Sophie,5.5,43916,30566,3.129194630872483,0.3708053691275168,539,,Italy,3.5,5.747087378640777,Italy,,IT,41.87194,12.56738
4529,111851,114130,16950,Birrificio Artigianale Gilac,3.0,Munich Helles Lager,Caesar,4.5,44412,30566,3.129194630872483,-0.1291946308724831,539,,Italy,3.0,5.10625,Italy,,IT,41.87194,12.56738
4530,111852,114131,13296,Windsor Castle Brewery (Sadler's Ales),2.5,English Pale Ale,Thin Ice,4.5,74884,1840,3.408888888888889,-0.9088888888888887,5617,England,United Kingdom (England),2.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
4531,111853,114132,13296,Windsor Castle Brewery (Sadler's Ales),3.0,English Bitter,One Stop Hop,3.7,28689,32864,3.627645788336933,-0.6276457883369329,5617,England,United Kingdom (England),3.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
4532,111854,114133,13296,Windsor Castle Brewery (Sadler's Ales),4.5,English Stout,Mud City Stout,6.6,73014,1840,3.408888888888889,1.0911111111111111,5617,England,United Kingdom (England),4.5,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
4533,111855,114134,13296,Windsor Castle Brewery (Sadler's Ales),4.0,American Pale Ale (APA),Hop Bomb,5.0,71688,1840,3.408888888888889,0.5911111111111111,5617,England,United Kingdom (England),4.0,5.346120218579236,United Kingdom,England,GB,55.378051,-3.435973
4534,111857,114136,13296,Windsor Castle Brewery (Sadler's Ales),3.0,English Bitter,Sadler's Bridgnorth Bitter,4.3,55497,1840,3.408888888888889,-0.4088888888888888,5617,England,United Kingdom (England),3.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
4535,111858,114137,13296,Windsor Castle Brewery (Sadler's Ales),3.0,English Bitter,Worcester Sorcerer,4.3,73243,22198,3.455592105263158,-0.4555921052631579,5617,England,United Kingdom (England),3.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
4536,111859,114138,4500,Brasserie Vanuxeem,2.0,Belgian Strong Pale Ale,Queue De Charrue Blonde,9.0,16740,1840,3.408888888888889,-1.4088888888888889,901,,Belgium,3.642857142857143,8.612048192771084,Belgium,,BE,50.503887,4.469936
4537,111865,114144,4500,Brasserie Vanuxeem,3.5,Flanders Oud Bruin,Queue De Charrue Brune,5.4,16741,31511,3.476909413854352,0.0230905861456482,901,,Belgium,3.7142857142857144,6.291666666666667,Belgium,,BE,50.503887,4.469936
4538,111867,114146,4500,Brasserie Vanuxeem,3.0,Belgian Strong Pale Ale,Queue De Charrue Cuvée Centenaire,11.0,37378,9697,3.355614973262032,-0.3556149732620319,901,,Belgium,3.0,8.612048192771084,Belgium,,BE,50.503887,4.469936
4539,111868,114147,4500,Brasserie Vanuxeem,3.5,Tripel,Queue De Charrue Triple,9.0,40885,1985,3.654241645244216,-0.1542416452442161,901,,Belgium,3.4166666666666665,8.769285714285715,Belgium,,BE,50.503887,4.469936
4540,111880,114159,4500,Brasserie Vanuxeem,2.0,American Amber / Red Ale,Queue De Charrue Ambree,5.894444444444444,16742,1840,3.408888888888889,-1.4088888888888889,901,,Belgium,2.6666666666666665,5.894444444444444,Belgium,,BE,50.503887,4.469936
4541,111886,114165,15783,Jergensen`s Brewery,4.0,American Amber / Red Ale,Jurgy's Amber Ale,5.5,37268,23462,3.653382084095064,0.346617915904936,2950,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),4.0,5.894444444444444,Unknown,Please provide more context for this brewery,,,
4542,111887,114166,15783,Jergensen`s Brewery,4.0,Baltic Porter,Jurgy's Odessa  Baltic Porter,7.5249999999999995,37311,23462,3.653382084095064,0.346617915904936,2950,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),4.0,7.5249999999999995,Unknown,Please provide more context for this brewery,,,
4543,111888,114167,934,Topvar Brewery,3.0,German Pilsener,Premium Pils Beer,5.4,6615,24941,3.997506234413965,-0.9975062344139652,5282,,Slovakia,3.225,5.0442857142857145,Slovakia,,SK,48.669026,19.699024
4544,111889,114168,15783,Jergensen`s Brewery,3.5,American Amber / Red Lager,Jurgy's Lager,5.5,37284,23462,3.653382084095064,-0.1533820840950639,2950,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.5,5.189285714285715,Unknown,Please provide more context for this brewery,,,
4545,111890,114169,15783,Jergensen`s Brewery,3.0,American Pale Lager,Jurgy's Pale Lager,4.8,37267,23462,3.653382084095064,-0.6533820840950639,2950,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.0,4.963157894736842,Unknown,Please provide more context for this brewery,,,
4546,111898,114177,934,Topvar Brewery,2.5,American Adjunct Lager,Topvar 12% Svetlé,4.9380434782608695,5113,13182,3.908114558472554,-1.4081145584725538,5282,,Slovakia,3.0,4.9380434782608695,Slovakia,,SK,48.669026,19.699024
4547,111911,114190,934,Topvar Brewery,2.5,American Adjunct Lager,Topvar Premium Lager,5.0,15817,17461,3.638927097661623,-1.138927097661623,5282,,Slovakia,3.423076923076923,4.9380434782608695,Slovakia,,SK,48.669026,19.699024
4548,111924,114204,934,Topvar Brewery,3.0,Euro Pale Lager,Topvar 11.5% Svetlé,5.2,3309,2875,3.6219512195121952,-0.6219512195121952,5282,,Slovakia,3.5,4.8585365853658535,Slovakia,,SK,48.669026,19.699024
4549,111928,114208,934,Topvar Brewery,4.0,Euro Dark Lager,Topvar Dark Beer,5.205,8054,226,3.98019801980198,0.0198019801980198,5282,,Slovakia,3.2916666666666665,5.205,Slovakia,,SK,48.669026,19.699024
4550,111952,114234,934,Topvar Brewery,4.0,Czech Pilsener,Topvar Patriot (14% Svetlý špeciálny Ležiak),6.0,25725,3530,3.4454545454545453,0.5545454545454547,5282,,Slovakia,3.75,4.9441428571428565,Slovakia,,SK,48.669026,19.699024
4551,111962,114246,934,Topvar Brewery,3.0,Euro Pale Lager,Topvar 11% Milenium,4.5,21138,5109,3.398241206030151,-0.3982412060301508,5282,,Slovakia,3.0,4.8585365853658535,Slovakia,,SK,48.669026,19.699024
4552,111963,114247,18175,The Greenhouse,4.0,Tripel,Greenhouse Trippel,8.5,47397,8455,3.940060698027314,0.0599393019726859,5143,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),4.0,8.769285714285715,Unknown,Please provide more context for this brewery,,,
4553,111964,114248,18175,The Greenhouse,3.5,American IPA,Greenhouse IPA,6.693361344537815,47366,8455,3.940060698027314,-0.440060698027314,5143,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.5,6.693361344537815,Unknown,Please provide more context for this brewery,,,
4554,111965,114249,21908,Battle Ground Brewery & Restaurant,4.0,American IPA,Soldier's Joy IPA,6.693361344537815,64915,20961,3.9,0.1,348,Washington,United States (Washington),4.0,6.693361344537815,United States,Washington,US,37.09024,-95.712891
4555,111968,115117,3818,Southern Tier Brewing Company,5.0,Pumpkin Ale,Pumking,8.6,38394,15293,3.7767811378780114,1.2232188621219886,4836,New York,United States (New York),3.8309963099630995,6.333333333333333,United States,New York,US,37.09024,-95.712891
4556,111969,115150,641,Brouwerij Verhaeghe,5.0,Flanders Red Ale,Duchesse De Bourgogne,6.0,1745,12220,3.821743642968345,1.1782563570316555,1338,,Belgium,3.942083333333333,6.405882352941177,Belgium,,BE,50.503887,4.469936
4557,111970,115194,17981,Cigar City Brewing,4.0,Russian Imperial Stout,Marshal Zhukov's Imperial Stout,11.5,45973,3207,3.8726530612244896,0.1273469387755104,1701,Florida,United States (Florida),4.0474683544303796,9.942,United States,Florida,US,37.09024,-95.712891
4558,111971,115277,8203,Paddock Wood Brewing Co.,4.0,Oatmeal Stout,Bête Noire,5.4,35000,16584,3.955829109341057,0.0441708906589428,4039,Saskatchewan,Canada (Saskatchewan),3.6714285714285713,6.061290322580645,Canada,Saskatchewan,CA,56.130366,-106.346771
4559,111972,115375,5074,Steamworks Brewing Co.,5.0,American Stout,Backside Stout,5.813974358974359,10732,11085,5.0,0.0,4914,Colorado,United States (Colorado),3.5,5.813974358974359,United States,Colorado,US,37.09024,-95.712891
4560,111973,115387,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,Cream Ale,Genesee Cream Ale,5.2,1376,28058,3.522603978300181,-0.522603978300181,2368,New York,United States (New York),3.3509174311926606,5.031034482758621,United States,New York,US,37.09024,-95.712891
4561,111975,115594,302,Genesee Brewing Co. / Dundee Brewing Co.,3.0,American Adjunct Lager,Genesee Beer,4.5,865,31247,3.9045755568934375,-0.9045755568934376,2368,New York,United States (New York),3.0470588235294116,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4562,111976,115717,31,Brauerei Pinkus Mueller,4.0,Hefeweizen,Organic Hefe-Weizen,5.1,82,22344,3.472956234516928,0.527043765483072,1071,,Germany,3.6682464454976302,5.093846153846155,Germany,,DE,51.165691,10.451526
4563,111982,116531,9429,Rheingold Brewing Co.,4.0,American Adjunct Lager,Rheingold Beer,5.0,4396,4009,3.50139405204461,0.4986059479553901,4427,New York,United States (New York),2.990740740740741,4.9380434782608695,United States,New York,US,37.09024,-95.712891
4564,111983,116553,8203,Paddock Wood Brewing Co.,3.5,German Pilsener,Organic Pilsener,4.8,36379,27970,3.4260832625318605,0.0739167374681395,4039,Saskatchewan,Canada (Saskatchewan),2.75,5.0442857142857145,Canada,Saskatchewan,CA,56.130366,-106.346771
4565,111985,116555,8203,Paddock Wood Brewing Co.,3.5,English Porter,Xocolatl,5.0,34691,3706,3.903620601733809,-0.4036206017338091,4039,Saskatchewan,Canada (Saskatchewan),3.9166666666666665,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
4566,111992,116562,8203,Paddock Wood Brewing Co.,4.0,Schwarzbier,Black Cat Lager,6.1,24103,6089,3.872549019607843,0.1274509803921568,4039,Saskatchewan,Canada (Saskatchewan),4.0576923076923075,5.1869565217391305,Canada,Saskatchewan,CA,56.130366,-106.346771
4567,112025,116595,8203,Paddock Wood Brewing Co.,4.5,Märzen / Oktoberfest,Red Hammer,6.0,73697,15292,3.62093389296957,0.8790661070304302,4039,Saskatchewan,Canada (Saskatchewan),3.8333333333333335,5.523958333333333,Canada,Saskatchewan,CA,56.130366,-106.346771
4568,112028,116598,8203,Paddock Wood Brewing Co.,3.5,Dubbel,Winter Ale 2010,8.0,68816,26927,3.6293622141997592,-0.1293622141997592,4039,Saskatchewan,Canada (Saskatchewan),3.5,7.413157894736842,Canada,Saskatchewan,CA,56.130366,-106.346771
4569,112029,116599,31,Brauerei Pinkus Mueller,4.0,German Pilsener,Organic Ur Pils,5.2,81,17458,3.8462732919254656,0.1537267080745343,1071,,Germany,3.9046511627906977,5.0442857142857145,Germany,,DE,51.165691,10.451526
4570,112030,116600,8203,Paddock Wood Brewing Co.,4.5,English Porter,1850 Porter,5.3,31654,18374,4.024330900243309,0.4756690997566908,4039,Saskatchewan,Canada (Saskatchewan),4.5,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
4571,112032,116602,8203,Paddock Wood Brewing Co.,4.0,Hefeweizen,Light Wheat,5.2,44154,2161,3.4055944055944054,0.5944055944055946,4039,Saskatchewan,Canada (Saskatchewan),4.25,5.093846153846155,Canada,Saskatchewan,CA,56.130366,-106.346771
4572,112034,116604,8203,Paddock Wood Brewing Co.,4.5,Witbier,Saskatchewan Wheat Ale,5.2,63169,26890,3.773333333333333,0.7266666666666666,4039,Saskatchewan,Canada (Saskatchewan),3.75,5.272058823529412,Canada,Saskatchewan,CA,56.130366,-106.346771
4573,112038,116608,8203,Paddock Wood Brewing Co.,3.5,American Double / Imperial IPA,Loki,8.7,55474,923,3.7906976744186047,-0.2906976744186047,4039,Saskatchewan,Canada (Saskatchewan),3.9722222222222223,8.961832061068701,Canada,Saskatchewan,CA,56.130366,-106.346771
4574,112047,116617,8203,Paddock Wood Brewing Co.,3.0,Vienna Lager,Vienna Red Lager,5.2,40856,24961,3.850308641975309,-0.8503086419753085,4039,Saskatchewan,Canada (Saskatchewan),4.0,5.373076923076923,Canada,Saskatchewan,CA,56.130366,-106.346771
4575,112048,116618,8203,Paddock Wood Brewing Co.,4.0,Kölsch,Melon Head,5.2,72021,9115,3.1690751445086707,0.8309248554913293,4039,Saskatchewan,Canada (Saskatchewan),3.625,4.91,Canada,Saskatchewan,CA,56.130366,-106.346771
4576,112057,116627,8203,Paddock Wood Brewing Co.,4.0,English Porter,1830 Porter,7.0,24101,19943,3.578811369509044,0.4211886304909562,4039,Saskatchewan,Canada (Saskatchewan),4.0,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
4577,112058,116628,8203,Paddock Wood Brewing Co.,4.0,English Porter,Black Friars,7.5,60960,6089,3.872549019607843,0.1274509803921568,4039,Saskatchewan,Canada (Saskatchewan),4.0,5.7918918918918925,Canada,Saskatchewan,CA,56.130366,-106.346771
4578,112062,116632,8203,Paddock Wood Brewing Co.,3.5,English Stout,County Cork Stout,4.6,27805,9697,3.355614973262032,0.144385026737968,4039,Saskatchewan,Canada (Saskatchewan),3.5,5.339393939393939,Canada,Saskatchewan,CA,56.130366,-106.346771
4579,112075,116645,8203,Paddock Wood Brewing Co.,4.5,Saison / Farmhouse Ale,Belgian Saison,6.5,31377,31945,3.716901408450704,0.7830985915492956,4039,Saskatchewan,Canada (Saskatchewan),4.333333333333333,6.704678899082568,Canada,Saskatchewan,CA,56.130366,-106.346771
4580,112077,116647,8203,Paddock Wood Brewing Co.,1.0,Fruit / Vegetable Beer,Framboos Kus,5.6,29837,9115,3.1690751445086707,-2.1690751445086707,4039,Saskatchewan,Canada (Saskatchewan),1.0,5.7017592592592585,Canada,Saskatchewan,CA,56.130366,-106.346771
4581,112078,116648,8203,Paddock Wood Brewing Co.,4.0,American Strong Ale,Double Double,10.5,50827,14042,3.807004470938897,0.1929955290611027,4039,Saskatchewan,Canada (Saskatchewan),3.59375,9.578181818181818,Canada,Saskatchewan,CA,56.130366,-106.346771
4582,112109,116679,302,Genesee Brewing Co. / Dundee Brewing Co.,4.0,Maibock / Helles Bock,Dundee Pale Bock Lager,6.2,21861,28694,3.805280528052805,0.1947194719471947,2368,New York,United States (New York),3.517730496453901,6.7379310344827585,United States,New York,US,37.09024,-95.712891
4583,112112,116682,8203,Paddock Wood Brewing Co.,3.5,Dortmunder / Export Lager,Dortmunder Lager,4.8,31208,9115,3.1690751445086707,0.3309248554913293,4039,Saskatchewan,Canada (Saskatchewan),3.5,5.208823529411765,Canada,Saskatchewan,CA,56.130366,-106.346771
4584,112113,116683,8203,Paddock Wood Brewing Co.,3.5,Russian Imperial Stout,1000 Monkeys Imperial Stout,10.0,70122,28690,3.941860465116279,-0.4418604651162789,4039,Saskatchewan,Canada (Saskatchewan),3.5,9.942,Canada,Saskatchewan,CA,56.130366,-106.346771
4585,112114,116684,8203,Paddock Wood Brewing Co.,4.0,American Amber / Red Lager,Red Lager,6.5,27699,28082,3.607142857142857,0.3928571428571428,4039,Saskatchewan,Canada (Saskatchewan),3.6666666666666665,5.189285714285715,Canada,Saskatchewan,CA,56.130366,-106.346771
4586,112123,116693,8203,Paddock Wood Brewing Co.,2.5,Tripel,ArchAngel,8.5,30048,9697,3.355614973262032,-0.855614973262032,4039,Saskatchewan,Canada (Saskatchewan),2.75,8.769285714285715,Canada,Saskatchewan,CA,56.130366,-106.346771
4587,112129,116699,8203,Paddock Wood Brewing Co.,3.0,Bock,Warrior's Bock,7.5,29556,24961,3.850308641975309,-0.8503086419753085,4039,Saskatchewan,Canada (Saskatchewan),3.0,6.785714285714286,Canada,Saskatchewan,CA,56.130366,-106.346771
4588,112131,116701,8203,Paddock Wood Brewing Co.,2.0,Saison / Farmhouse Ale,Été Belge Saison,5.4,50333,3623,3.9101123595505616,-1.9101123595505616,4039,Saskatchewan,Canada (Saskatchewan),3.0833333333333335,6.704678899082568,Canada,Saskatchewan,CA,56.130366,-106.346771
4589,112138,116708,8203,Paddock Wood Brewing Co.,4.5,American Double / Imperial IPA,Ragnarok,8.5,29683,14438,3.887096774193549,0.6129032258064515,4039,Saskatchewan,Canada (Saskatchewan),4.0,8.961832061068701,Canada,Saskatchewan,CA,56.130366,-106.346771
4590,112142,116712,8203,Paddock Wood Brewing Co.,3.5,Irish Red Ale,Tipperary Irish Cream,5.0,29539,9115,3.1690751445086707,0.3309248554913293,4039,Saskatchewan,Canada (Saskatchewan),3.5,5.238461538461538,Canada,Saskatchewan,CA,56.130366,-106.346771
4591,112143,116713,8203,Paddock Wood Brewing Co.,3.0,Schwarzbier,Dark Dora,6.2,34690,24961,3.850308641975309,-0.8503086419753085,4039,Saskatchewan,Canada (Saskatchewan),3.25,5.1869565217391305,Canada,Saskatchewan,CA,56.130366,-106.346771
4592,112190,116760,8203,Paddock Wood Brewing Co.,4.0,English Bitter,Bramling Bitter,4.5,37060,32936,3.7604761904761914,0.2395238095238094,4039,Saskatchewan,Canada (Saskatchewan),3.5833333333333335,4.280141843971631,Canada,Saskatchewan,CA,56.130366,-106.346771
4593,112215,116785,8203,Paddock Wood Brewing Co.,4.0,English India Pale Ale (IPA),606 Ale,5.4,33814,12951,3.914572864321608,0.0854271356783917,4039,Saskatchewan,Canada (Saskatchewan),3.8783783783783785,6.067857142857143,Canada,Saskatchewan,CA,56.130366,-106.346771
4594,112227,116797,8203,Paddock Wood Brewing Co.,3.0,English Pale Mild Ale,Hurricane Mild,4.6,29476,9115,3.1690751445086707,-0.1690751445086706,4039,Saskatchewan,Canada (Saskatchewan),3.0,3.9916666666666667,Canada,Saskatchewan,CA,56.130366,-106.346771
4595,112228,116798,8203,Paddock Wood Brewing Co.,4.0,Czech Pilsener,Czech Mate,4.8,31271,32936,3.7604761904761914,0.2395238095238094,4039,Saskatchewan,Canada (Saskatchewan),4.016129032258065,4.9441428571428565,Canada,Saskatchewan,CA,56.130366,-106.346771
4596,112295,116865,21907,Big Rapids Brewing Co.,4.0,American Stout,Bourbon Stout,10.5,55508,17421,3.760869565217391,0.2391304347826088,499,Michigan,United States (Michigan),4.0,5.813974358974359,United States,Michigan,US,37.09024,-95.712891
4597,112296,116866,21907,Big Rapids Brewing Co.,3.5,American IPA,Gunslinger IPA,6.5,55506,28339,3.703125,-0.203125,499,Michigan,United States (Michigan),3.1666666666666665,6.693361344537815,United States,Michigan,US,37.09024,-95.712891
4598,112299,116869,21907,Big Rapids Brewing Co.,4.0,American Strong Ale,Six String Strong Ale,8.3,55507,4527,3.764705882352941,0.2352941176470588,499,Michigan,United States (Michigan),4.0,9.578181818181818,United States,Michigan,US,37.09024,-95.712891
4599,112301,116871,21907,Big Rapids Brewing Co.,3.0,Cream Ale,Big Rapids Ale,7.0,55505,4527,3.764705882352941,-0.7647058823529411,499,Michigan,United States (Michigan),3.75,5.031034482758621,United States,Michigan,US,37.09024,-95.712891
