,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
4342,110766,2171,Four Peaks Brewing Company,4.0,Smoked Beer,Winter Wobbler 2007,8.5,7655,29564,3.8043478260869565,0.19565217391304346,2270,Arizona,United States (Arizona),4.0,6.677777777777778,United States,Arizona,US,37.09024,-95.712891
4343,110794,2171,Four Peaks Brewing Company,4.0,Belgian Strong Dark Ale,Belgian Black,7.2,50615,15332,3.9593908629441623,0.040609137055837685,2270,Arizona,United States (Arizona),4.0,8.70084745762712,United States,Arizona,US,37.09024,-95.712891
4344,110804,2171,Four Peaks Brewing Company,4.0,American Pale Ale (APA),Pitch Fork,5.346120218579236,66738,5348,3.6095983662355344,0.39040163376446557,2270,Arizona,United States (Arizona),4.0,5.346120218579236,United States,Arizona,US,37.09024,-95.712891
4345,110806,2171,Four Peaks Brewing Company,4.0,English Pale Ale,Endless Summer Ale,4.2,44233,2122,3.844514325646401,0.15548567435359884,2270,Arizona,United States (Arizona),4.0,4.735185185185185,United States,Arizona,US,37.09024,-95.712891
4346,110822,2171,Four Peaks Brewing Company,4.5,English Brown Ale,Leroy Brown,4.9,10703,25532,3.953125,0.546875,2270,Arizona,United States (Arizona),4.5,5.680847457627119,United States,Arizona,US,37.09024,-95.712891
4347,110823,2171,Four Peaks Brewing Company,3.5,American Double / Imperial Stout,Sirius Black,9.5,46473,9638,3.757972665148064,-0.25797266514806383,2270,Arizona,United States (Arizona),4.0,10.62021505376344,United States,Arizona,US,37.09024,-95.712891
4348,110826,2171,Four Peaks Brewing Company,4.5,Chile Beer,Chipotle Stout,5.821428571428571,48221,15332,3.9593908629441623,0.5406091370558377,2270,Arizona,United States (Arizona),4.5,5.821428571428571,United States,Arizona,US,37.09024,-95.712891
4349,110827,2171,Four Peaks Brewing Company,3.5,English Dark Mild Ale,Co-op Mild AK Ale,3.7,24289,5348,3.6095983662355344,-0.10959836623553443,2270,Arizona,United States (Arizona),3.5,3.7423076923076923,United States,Arizona,US,37.09024,-95.712891
4350,110828,2171,Four Peaks Brewing Company,4.0,American Malt Liquor,ML209,8.2,69199,10076,4.117647058823529,-0.117647058823529,2270,Arizona,United States (Arizona),3.8,8.833333333333334,United States,Arizona,US,37.09024,-95.712891
4351,110833,2171,Four Peaks Brewing Company,3.5,American Amber / Red Ale,McCarthy's Red,5.0,10704,5382,3.755115367871136,-0.2551153678711362,2270,Arizona,United States (Arizona),3.5,5.894444444444444,United States,Arizona,US,37.09024,-95.712891
4352,110834,2171,Four Peaks Brewing Company,4.5,English Porter,Old Porter,5.0,10706,12779,4.0021786492374725,0.49782135076252754,2270,Arizona,United States (Arizona),4.5,5.7918918918918925,United States,Arizona,US,37.09024,-95.712891
4353,110853,2171,Four Peaks Brewing Company,4.0,American IPA,Hop Knot,6.7,12896,15176,3.88905325443787,0.11094674556213002,2270,Arizona,United States (Arizona),4.128865979381444,6.693361344537815,United States,Arizona,US,37.09024,-95.712891
4354,110880,2171,Four Peaks Brewing Company,3.5,American IPA,Frog IPA,6.693361344537815,75813,8757,3.528409090909091,-0.02840909090909083,2270,Arizona,United States (Arizona),3.5,6.693361344537815,United States,Arizona,US,37.09024,-95.712891
4355,110881,2171,Four Peaks Brewing Company,4.0,American Blonde Ale,Fool's Gold,4.0,10701,5348,3.6095983662355344,0.39040163376446557,2270,Arizona,United States (Arizona),4.0,4.8916176470588235,United States,Arizona,US,37.09024,-95.712891
4356,110945,2171,Four Peaks Brewing Company,4.5,English Pale Ale,8th Street Ale,5.0,6815,13325,3.976878612716763,0.5231213872832372,2270,Arizona,United States (Arizona),3.831168831168831,4.735185185185185,United States,Arizona,US,37.09024,-95.712891
4357,110981,2171,Four Peaks Brewing Company,3.5,American Barleywine,Hopsquatch Barleywine,11.5,22890,18899,3.8508771929824563,-0.35087719298245634,2270,Arizona,United States (Arizona),3.7333333333333334,10.606617647058824,United States,Arizona,US,37.09024,-95.712891
4358,111073,2171,Four Peaks Brewing Company,4.0,American IPA,Motley Bru RyePA,7.1,59127,9638,3.757972665148064,0.24202733485193617,2270,Arizona,United States (Arizona),3.8333333333333335,6.693361344537815,United States,Arizona,US,37.09024,-95.712891
4359,111076,2171,Four Peaks Brewing Company,4.0,Belgian Strong Dark Ale,Barrel Aged Belgian Black,8.70084745762712,66972,9638,3.757972665148064,0.24202733485193617,2270,Arizona,United States (Arizona),3.0,8.70084745762712,United States,Arizona,US,37.09024,-95.712891
4360,111220,2171,Four Peaks Brewing Company,4.0,Saison / Farmhouse Ale,The Little Saison That Could,4.9,50372,2122,3.844514325646401,0.15548567435359884,2270,Arizona,United States (Arizona),4.0,6.704678899082568,United States,Arizona,US,37.09024,-95.712891
4361,111221,2171,Four Peaks Brewing Company,3.5,Rye Beer,Winter Wobbler 2011,9.1,76078,18854,4.275,-0.7750000000000004,2270,Arizona,United States (Arizona),3.6666666666666665,6.44390243902439,United States,Arizona,US,37.09024,-95.712891
4362,111227,22917,Ferguson Brewing Company,3.5,American Strong Ale,Strong Wheat,9.3,74525,5199,3.339712918660287,0.16028708133971303,2182,Missouri,United States (Missouri),4.0,9.578181818181818,United States,Missouri,US,37.09024,-95.712891
4363,111229,22917,Ferguson Brewing Company,2.5,Fruit / Vegetable Beer,Peach Wheat,5.7017592592592585,71511,30258,3.622967479674797,-1.1229674796747968,2182,Missouri,United States (Missouri),2.75,5.7017592592592585,United States,Missouri,US,37.09024,-95.712891
4364,111230,22917,Ferguson Brewing Company,3.5,Irish Red Ale,Irish Red,5.238461538461538,58639,12500,3.740327868852459,-0.24032786885245905,2182,Missouri,United States (Missouri),3.25,5.238461538461538,United States,Missouri,US,37.09024,-95.712891
4365,111232,22917,Ferguson Brewing Company,3.5,American Pale Lager,Unfiltered Pilsner,4.963157894736842,70588,30258,3.622967479674797,-0.12296747967479682,2182,Missouri,United States (Missouri),3.25,4.963157894736842,United States,Missouri,US,37.09024,-95.712891
4366,111237,22917,Ferguson Brewing Company,4.0,American Pale Ale (APA),St. Louis Pale Ale,5.346120218579236,58640,26151,3.8545454545454545,0.1454545454545455,2182,Missouri,United States (Missouri),3.75,5.346120218579236,United States,Missouri,US,37.09024,-95.712891
4367,111241,22917,Ferguson Brewing Company,3.0,American Strong Ale,Double Red,8.6,74622,5199,3.339712918660287,-0.33971291866028697,2182,Missouri,United States (Missouri),3.25,9.578181818181818,United States,Missouri,US,37.09024,-95.712891
4368,111244,22917,Ferguson Brewing Company,3.0,American Blonde Ale,Golden Blonde Ale,4.5,70572,5199,3.339712918660287,-0.33971291866028697,2182,Missouri,United States (Missouri),3.25,4.8916176470588235,United States,Missouri,US,37.09024,-95.712891
4369,111246,22917,Ferguson Brewing Company,3.5,Dunkelweizen,Ferguson Dunkelweizen,6.0,70610,30258,3.622967479674797,-0.12296747967479682,2182,Missouri,United States (Missouri),3.5,5.363157894736842,United States,Missouri,US,37.09024,-95.712891
4370,111249,22917,Ferguson Brewing Company,3.5,American Brown Ale,Pecan Nut Brown Ale,4.9,58638,15812,3.63953488372093,-0.13953488372093004,2182,Missouri,United States (Missouri),3.6666666666666665,5.795569620253165,United States,Missouri,US,37.09024,-95.712891
4371,111259,22917,Ferguson Brewing Company,3.0,Dubbel,Belgian Dubble,6.8,70980,5199,3.339712918660287,-0.33971291866028697,2182,Missouri,United States (Missouri),3.25,7.413157894736842,United States,Missouri,US,37.09024,-95.712891
4372,111261,22917,Ferguson Brewing Company,2.5,Witbier,Belgian White,5.272058823529412,58643,5199,3.339712918660287,-0.839712918660287,2182,Missouri,United States (Missouri),3.25,5.272058823529412,United States,Missouri,US,37.09024,-95.712891
4373,111267,22917,Ferguson Brewing Company,4.0,Belgian Strong Dark Ale,Belgian Christmas Ale,7.7,77037,30258,3.622967479674797,0.3770325203252032,2182,Missouri,United States (Missouri),4.0,8.70084745762712,United States,Missouri,US,37.09024,-95.712891
4374,111272,4237,Blue Cat Brew Pub,3.0,Belgian Strong Dark Ale,Abbey Something,8.5,59797,14628,3.510406811731315,-0.5104068117313152,640,Illinois,United States (Illinois),3.0,8.70084745762712,United States,Illinois,US,37.09024,-95.712891
4375,111273,4237,Blue Cat Brew Pub,4.0,Old Ale,Big Bad Dog,6.5,21012,16778,3.726939970717423,0.2730600292825769,640,Illinois,United States (Illinois),3.65,10.433181818181819,United States,Illinois,US,37.09024,-95.712891
4376,111277,4237,Blue Cat Brew Pub,2.5,Belgian Strong Dark Ale,Count Magnus,10.0,34025,14793,3.572093023255814,-1.072093023255814,640,Illinois,United States (Illinois),3.3,8.70084745762712,United States,Illinois,US,37.09024,-95.712891
4377,111284,4237,Blue Cat Brew Pub,3.0,Extra Special / Strong Bitter (ESB),Crescent Moon ESB,5.305833333333334,36232,14793,3.572093023255814,-0.5720930232558139,640,Illinois,United States (Illinois),3.25,5.305833333333334,United States,Illinois,US,37.09024,-95.712891
4378,111286,4237,Blue Cat Brew Pub,3.5,California Common / Steam Beer,Anniversary Ale (XV),6.8,48645,14628,3.510406811731315,-0.010406811731315191,640,Illinois,United States (Illinois),3.75,5.647058823529412,United States,Illinois,US,37.09024,-95.712891
4379,111288,4237,Blue Cat Brew Pub,4.0,Fruit / Vegetable Beer,Raspberry Bourbon Ale,5.1,47164,1224,3.5977443609022557,0.4022556390977443,640,Illinois,United States (Illinois),4.0,5.7017592592592585,United States,Illinois,US,37.09024,-95.712891
4380,111289,4237,Blue Cat Brew Pub,4.5,Milk / Sweet Stout,Arkham Stout,6.1,21013,26460,4.009679572763685,0.4903204272363153,640,Illinois,United States (Illinois),4.1,6.363846153846154,United States,Illinois,US,37.09024,-95.712891
4381,111290,4237,Blue Cat Brew Pub,3.5,Witbier,Wigged Pig Wheat,5.0,20559,14628,3.510406811731315,-0.010406811731315191,640,Illinois,United States (Illinois),3.5,5.272058823529412,United States,Illinois,US,37.09024,-95.712891
4382,111291,4237,Blue Cat Brew Pub,3.0,Munich Helles Lager,Munich Helles,5.10625,53287,1224,3.5977443609022557,-0.5977443609022557,640,Illinois,United States (Illinois),3.0,5.10625,United States,Illinois,US,37.09024,-95.712891
4383,111292,4237,Blue Cat Brew Pub,3.5,Belgian Dark Ale,Black Zemon,6.0,72439,14628,3.510406811731315,-0.010406811731315191,640,Illinois,United States (Illinois),3.5,6.512121212121213,United States,Illinois,US,37.09024,-95.712891
4384,111293,4237,Blue Cat Brew Pub,4.5,American Pale Wheat Ale,Corriander & Orange,4.5,32287,12389,3.781908302354399,0.7180916976456011,640,Illinois,United States (Illinois),4.25,5.034920634920635,United States,Illinois,US,37.09024,-95.712891
4385,111295,4237,Blue Cat Brew Pub,3.5,Tripel,Tuck's Tenacious Trippel,8.769285714285715,24908,14628,3.510406811731315,-0.010406811731315191,640,Illinois,United States (Illinois),3.5,8.769285714285715,United States,Illinois,US,37.09024,-95.712891
4386,111296,4237,Blue Cat Brew Pub,4.5,American Stout,Guatemalan Coffee Stout,5.813974358974359,24808,18807,4.5,0.0,640,Illinois,United States (Illinois),4.25,5.813974358974359,United States,Illinois,US,37.09024,-95.712891
4387,111298,4237,Blue Cat Brew Pub,3.0,Baltic Porter,Blue Bastard Baltic Porter,6.6,54765,14628,3.510406811731315,-0.5104068117313152,640,Illinois,United States (Illinois),3.0,7.5249999999999995,United States,Illinois,US,37.09024,-95.712891
4388,111303,4237,Blue Cat Brew Pub,4.5,Rauchbier,Scottish Terrier,6.253846153846154,25365,26460,4.009679572763685,0.4903204272363153,640,Illinois,United States (Illinois),4.25,6.253846153846154,United States,Illinois,US,37.09024,-95.712891
4389,111309,4237,Blue Cat Brew Pub,3.0,American Pale Ale (APA),Off The Rail Ale,5.7,25060,32902,3.0,0.0,640,Illinois,United States (Illinois),2.8,5.346120218579236,United States,Illinois,US,37.09024,-95.712891
4390,111314,4237,Blue Cat Brew Pub,4.0,Scotch Ale / Wee Heavy,Scotch Terrier,6.0,53286,1224,3.5977443609022557,0.4022556390977443,640,Illinois,United States (Illinois),4.0,8.14,United States,Illinois,US,37.09024,-95.712891
4391,111315,4237,Blue Cat Brew Pub,3.0,Rye Beer,Rock Island Rye,6.0,70237,14628,3.510406811731315,-0.5104068117313152,640,Illinois,United States (Illinois),3.0,6.44390243902439,United States,Illinois,US,37.09024,-95.712891
4392,111320,4237,Blue Cat Brew Pub,4.0,American Amber / Red Ale,Cannonball Ale,6.1,36978,26460,4.009679572763685,-0.009679572763684696,640,Illinois,United States (Illinois),4.0,5.894444444444444,United States,Illinois,US,37.09024,-95.712891
4393,111321,4237,Blue Cat Brew Pub,4.0,Irish Dry Stout,Finnegan's Irish Stout,6.2,30017,1224,3.5977443609022557,0.4022556390977443,640,Illinois,United States (Illinois),3.5,4.862857142857142,United States,Illinois,US,37.09024,-95.712891
4394,111323,4237,Blue Cat Brew Pub,3.5,American IPA,River Back Jack IPA,6.693361344537815,31419,14628,3.510406811731315,-0.010406811731315191,640,Illinois,United States (Illinois),3.5,6.693361344537815,United States,Illinois,US,37.09024,-95.712891
4395,111324,4237,Blue Cat Brew Pub,4.5,American Double / Imperial IPA,Howling Man Imperial Pale Ale,9.0,26239,14628,3.510406811731315,0.9895931882686848,640,Illinois,United States (Illinois),4.5,8.961832061068701,United States,Illinois,US,37.09024,-95.712891
4396,111325,4237,Blue Cat Brew Pub,2.5,American Stout,Mississippi Mocha Coffee Stout,5.6,51425,1224,3.5977443609022557,-1.0977443609022557,640,Illinois,United States (Illinois),2.5,5.813974358974359,United States,Illinois,US,37.09024,-95.712891
4397,111326,4237,Blue Cat Brew Pub,4.0,Russian Imperial Stout,Bowfish Imperial Stout,7.5,43524,14628,3.510406811731315,0.4895931882686848,640,Illinois,United States (Illinois),4.0,9.942,United States,Illinois,US,37.09024,-95.712891
4398,111327,4237,Blue Cat Brew Pub,3.0,California Common / Steam Beer,XII Anniversary,5.647058823529412,30016,14628,3.510406811731315,-0.5104068117313152,640,Illinois,United States (Illinois),3.0,5.647058823529412,United States,Illinois,US,37.09024,-95.712891
4399,111328,4237,Blue Cat Brew Pub,3.5,American Stout,Marley's Black Strap Stout,5.6,47165,1224,3.5977443609022557,-0.09774436090225569,640,Illinois,United States (Illinois),3.5,5.813974358974359,United States,Illinois,US,37.09024,-95.712891
4400,111329,21833,Euskal Garagardoa S.L.,2.5,Irish Red Ale,Pagoa Red Ale - Gorria,4.6,60270,10428,3.526143790849673,-1.026143790849673,2131,Basque Country,Spain (Basque Country),2.3333333333333335,5.238461538461538,Spain,Basque Country,ES,40.463667,-3.74922
4401,111332,21833,Euskal Garagardoa S.L.,2.5,Foreign / Export Stout,Pagoa Stout,4.3,55236,31939,3.5358974358974358,-1.0358974358974358,2131,Basque Country,Spain (Basque Country),2.8333333333333335,6.51304347826087,Spain,Basque Country,ES,40.463667,-3.74922
4402,111335,21833,Euskal Garagardoa S.L.,2.5,German Pilsener,Pagoa Pilsner - Horia,4.9,60321,10428,3.526143790849673,-1.026143790849673,2131,Basque Country,Spain (Basque Country),2.6666666666666665,5.0442857142857145,Spain,Basque Country,ES,40.463667,-3.74922
4403,111417,491,Coopers Brewery Limited,3.5,English Pale Mild Ale,Coopers Mild Ale,3.5,21576,24801,3.524390243902439,-0.024390243902439046,1772,South Australia,Australia (South Australia),3.1956521739130435,3.9916666666666667,Australia,South Australia,AU,-25.274398,133.775136
4404,111432,491,Coopers Brewery Limited,2.5,German Pilsener,62 Pilsner,5.0,52102,4630,3.385869565217391,-0.8858695652173911,1772,South Australia,Australia (South Australia),2.125,5.0442857142857145,Australia,South Australia,AU,-25.274398,133.775136
4405,111445,491,Coopers Brewery Limited,4.0,Foreign / Export Stout,Coopers Special Old Stout,6.8,4007,8870,3.5508793969849246,0.4491206030150754,1772,South Australia,Australia (South Australia),3.75,6.51304347826087,Australia,South Australia,AU,-25.274398,133.775136
4406,111572,491,Coopers Brewery Limited,2.0,American Adjunct Lager,Coopers Draught,4.5,4009,22107,3.232876712328767,-1.2328767123287672,1772,South Australia,Australia (South Australia),1.5,4.9380434782608695,Australia,South Australia,AU,-25.274398,133.775136
4407,111836,491,Coopers Brewery Limited,3.0,English Pale Ale,Dr Tim's Traditional Ale,4.5,24724,24223,3.502887788778878,-0.5028877887788781,1772,South Australia,Australia (South Australia),3.75,4.735185185185185,Australia,South Australia,AU,-25.274398,133.775136
4408,111841,491,Coopers Brewery Limited,4.0,English Pale Ale,Heritage Premium Ale,5.2,14941,1827,3.916376306620209,0.08362369337979114,1772,South Australia,Australia (South Australia),2.888888888888889,4.735185185185185,Australia,South Australia,AU,-25.274398,133.775136
4409,112102,491,Coopers Brewery Limited,2.0,American Pale Lager,Coopers Clear,4.5,55583,4630,3.385869565217391,-1.3858695652173911,1772,South Australia,Australia (South Australia),2.2,4.963157894736842,Australia,South Australia,AU,-25.274398,133.775136
4410,112471,491,Coopers Brewery Limited,1.5,Light Lager,Coopers Light Beer,2.9,4055,3191,3.433679354094579,-1.9336793540945791,1772,South Australia,Australia (South Australia),1.6875,3.703461538461539,Australia,South Australia,AU,-25.274398,133.775136
4411,112485,491,Coopers Brewery Limited,4.0,English Pale Ale,Thomas Coopers Finest Export,4.9,4056,22908,3.6319311663479925,0.3680688336520075,1772,South Australia,Australia (South Australia),3.3333333333333335,4.735185185185185,Australia,South Australia,AU,-25.274398,133.775136
4412,112488,491,Coopers Brewery Limited,3.5,Low Alcohol Beer,Coopers Birell,0.5,8603,27728,3.4,0.10000000000000009,1772,South Australia,Australia (South Australia),3.0,1.2416666666666667,Australia,South Australia,AU,-25.274398,133.775136
4413,112498,491,Coopers Brewery Limited,4.0,English Pale Ale,Coopers Premium Ale,4.9,4008,28138,3.5806451612903225,0.4193548387096775,1772,South Australia,Australia (South Australia),3.6,4.735185185185185,Australia,South Australia,AU,-25.274398,133.775136
4414,112814,716,Asahi Breweries Ltd,4.0,English Stout,Asahi Black (Kuronama),5.0,3969,25045,3.909090909090909,0.09090909090909083,197,,Japan,3.671875,5.339393939393939,Japan,,JP,36.204824,138.252924
4415,112854,716,Asahi Breweries Ltd,1.0,Happoshu,Asahi Honnama Aqua Blue,5.0,11968,18768,3.6715063520871145,-2.6715063520871145,197,,Japan,1.8571428571428572,5.375,Japan,,JP,36.204824,138.252924
4416,112869,491,Coopers Brewery Limited,4.0,Euro Pale Lager,Coopers DB,4.4,24723,13091,3.2375690607734806,0.7624309392265194,1772,South Australia,Australia (South Australia),4.0,4.8585365853658535,Australia,South Australia,AU,-25.274398,133.775136
4417,112876,716,Asahi Breweries Ltd,2.5,Happoshu,Asahi Shinnama,5.0,26215,23168,3.3863636363636362,-0.8863636363636362,197,,Japan,2.1666666666666665,5.375,Japan,,JP,36.204824,138.252924
4418,112879,716,Asahi Breweries Ltd,2.0,Low Alcohol Beer,Asahi Point One,0.1,40808,30312,3.874223602484472,-1.8742236024844718,197,,Japan,2.0,1.2416666666666667,Japan,,JP,36.204824,138.252924
4419,112880,716,Asahi Breweries Ltd,3.0,German Pilsener,The Master,5.5,52201,27654,3.90625,-0.90625,197,,Japan,3.75,5.0442857142857145,Japan,,JP,36.204824,138.252924
4420,112886,716,Asahi Breweries Ltd,5.0,Happoshu,Asahi Honnama Clear Black,5.0,32654,8870,3.5508793969849246,1.4491206030150754,197,,Japan,4.25,5.375,Japan,,JP,36.204824,138.252924
4421,112887,716,Asahi Breweries Ltd,2.5,Happoshu,Asahi Honnama Red,5.5,19641,27434,3.5797665369649807,-1.0797665369649807,197,,Japan,3.0,5.375,Japan,,JP,36.204824,138.252924
4422,112889,716,Asahi Breweries Ltd,3.5,German Pilsener,Asahi Royal Brew,5.5,54288,10735,4.042606516290727,-0.5426065162907268,197,,Japan,3.5,5.0442857142857145,Japan,,JP,36.204824,138.252924
4423,112907,716,Asahi Breweries Ltd,4.0,Happoshu,Asahi Strong Off,7.0,65163,22466,3.5063829787234044,0.49361702127659557,197,,Japan,4.0,5.375,Japan,,JP,36.204824,138.252924
4424,112908,716,Asahi Breweries Ltd,4.0,Foreign / Export Stout,Asahi Stout,8.0,7561,27654,3.90625,0.09375,197,,Japan,3.9285714285714284,6.51304347826087,Japan,,JP,36.204824,138.252924
4425,112915,716,Asahi Breweries Ltd,2.0,Japanese Rice Lager,Asahi Super Yeast Kokukoku No Nama Beer,5.5,28330,8870,3.5508793969849246,-1.5508793969849246,197,,Japan,2.0,4.9375,Japan,,JP,36.204824,138.252924
4426,112916,716,Asahi Breweries Ltd,4.0,Munich Helles Lager,Asahi Mild Aroma,5.5,29777,18154,3.873684210526316,0.12631578947368416,197,,Japan,4.0,5.10625,Japan,,JP,36.204824,138.252924
4427,113012,716,Asahi Breweries Ltd,3.5,Happoshu,Asahi Mugikaorutoki,5.5,25811,18768,3.6715063520871145,-0.1715063520871145,197,,Japan,3.0,5.375,Japan,,JP,36.204824,138.252924
4428,113015,716,Asahi Breweries Ltd,4.0,Japanese Rice Lager,Asahi Draft (Jukusen),5.0,2126,18192,3.3190476190476192,0.6809523809523808,197,,Japan,3.231707317073171,4.9375,Japan,,JP,36.204824,138.252924
4429,113217,716,Asahi Breweries Ltd,3.5,Euro Pale Lager,Asahi Select,4.8585365853658535,24204,28185,3.7280405405405403,-0.22804054054054035,197,,Japan,3.037037037037037,4.8585365853658535,Japan,,JP,36.204824,138.252924
4430,113495,716,Asahi Breweries Ltd,4.5,Czech Pilsener,Asahi Fujisan Beer,5.5,28329,2633,3.7253886010362693,0.7746113989637307,197,,Japan,3.9,4.9441428571428565,Japan,,JP,36.204824,138.252924
4431,113498,716,Asahi Breweries Ltd,3.5,German Pilsener,Asahi Kita No Syokunin,5.5,31658,18768,3.6715063520871145,-0.1715063520871145,197,,Japan,3.5,5.0442857142857145,Japan,,JP,36.204824,138.252924
4432,113499,716,Asahi Breweries Ltd,2.5,Japanese Rice Lager,Asahi Orion,5.0,73724,29650,3.4556962025316458,-0.9556962025316458,197,,Japan,2.5,4.9375,Japan,,JP,36.204824,138.252924
4433,113500,716,Asahi Breweries Ltd,3.0,German Pilsener,Asahi Koubo Number 318,5.0,26470,8870,3.5508793969849246,-0.5508793969849246,197,,Japan,3.0,5.0442857142857145,Japan,,JP,36.204824,138.252924
4434,113501,716,Asahi Breweries Ltd,3.0,Happoshu,Asahi Honnama Gold,5.5,27258,10735,4.042606516290727,-1.0426065162907268,197,,Japan,3.3333333333333335,5.375,Japan,,JP,36.204824,138.252924
4435,113504,716,Asahi Breweries Ltd,2.5,Euro Pale Lager,Asahi Beijing Beer,3.6,23494,1200,3.718984962406015,-1.2189849624060152,197,,Japan,3.125,4.8585365853658535,Japan,,JP,36.204824,138.252924
4436,113512,716,Asahi Breweries Ltd,1.0,Euro Pale Lager,Asahi Super Malt,4.8585365853658535,15626,18768,3.6715063520871145,-2.6715063520871145,197,,Japan,1.0,4.8585365853658535,Japan,,JP,36.204824,138.252924
4437,113513,716,Asahi Breweries Ltd,1.0,Happoshu,Asahi Shinnama 3,5.0,29778,18154,3.873684210526316,-2.873684210526316,197,,Japan,1.0,5.375,Japan,,JP,36.204824,138.252924
4438,113514,716,Asahi Breweries Ltd,1.5,Happoshu,Asahi Sparks,5.5,11967,18768,3.6715063520871145,-2.1715063520871145,197,,Japan,1.5,5.375,Japan,,JP,36.204824,138.252924
4439,113515,716,Asahi Breweries Ltd,3.0,Happoshu,Asahi Zeitaku Biyori,5.5,47392,10735,4.042606516290727,-1.0426065162907268,197,,Japan,3.0,5.375,Japan,,JP,36.204824,138.252924
4440,113516,716,Asahi Breweries Ltd,3.5,Belgian Pale Ale,Asahi Premium,6.5,65243,18628,3.1012658227848102,0.3987341772151898,197,,Japan,3.5,5.747087378640777,Japan,,JP,36.204824,138.252924
4441,113518,716,Asahi Breweries Ltd,3.0,German Pilsener,Prime Time,5.5,31439,31872,3.8893193137797453,-0.8893193137797453,197,,Japan,3.388888888888889,5.0442857142857145,Japan,,JP,36.204824,138.252924
4442,113527,716,Asahi Breweries Ltd,3.0,German Pilsener,Asahi Koubo Number 920,5.0,26318,8870,3.5508793969849246,-0.5508793969849246,197,,Japan,3.0,5.0442857142857145,Japan,,JP,36.204824,138.252924
4443,113528,716,Asahi Breweries Ltd,4.5,Foreign / Export Stout,Asahi English Type Dark,8.0,54292,10735,4.042606516290727,0.45739348370927324,197,,Japan,4.5,6.51304347826087,Japan,,JP,36.204824,138.252924
4444,113529,716,Asahi Breweries Ltd,2.0,Happoshu,Asahi Gubinama,5.0,29779,18768,3.6715063520871145,-1.6715063520871145,197,,Japan,1.75,5.375,Japan,,JP,36.204824,138.252924
4445,113531,716,Asahi Breweries Ltd,2.5,Herbed / Spiced Beer,Asahi Ginger Draft,5.5,45805,4683,4.157534246575342,-1.6575342465753424,197,,Japan,2.375,5.690740740740741,Japan,,JP,36.204824,138.252924
4446,113535,716,Asahi Breweries Ltd,3.0,German Pilsener,Asahi Koubo Number 111,5.0,26765,8870,3.5508793969849246,-0.5508793969849246,197,,Japan,3.0,5.0442857142857145,Japan,,JP,36.204824,138.252924
4447,113536,716,Asahi Breweries Ltd,4.5,Munich Dunkel Lager,Asahi Kohaku No Toki,5.061764705882353,29780,28816,3.6891025641025643,0.8108974358974357,197,,Japan,4.5,5.061764705882353,Japan,,JP,36.204824,138.252924
4448,113537,716,Asahi Breweries Ltd,3.5,German Pilsener,Asahi Koubo Number 787,5.0,27022,18154,3.873684210526316,-0.37368421052631584,197,,Japan,3.5,5.0442857142857145,Japan,,JP,36.204824,138.252924
4449,113539,716,Asahi Breweries Ltd,2.5,Japanese Rice Lager,Asahi Kiwami,5.5,19089,5561,3.05,-0.5499999999999998,197,,Japan,3.5,4.9375,Japan,,JP,36.204824,138.252924
4450,113542,716,Asahi Breweries Ltd,4.0,Happoshu,Clear Asahi,5.0,62183,29650,3.4556962025316458,0.5443037974683542,197,,Japan,3.75,5.375,Japan,,JP,36.204824,138.252924
4451,113544,11333,Beer Station,3.5,American Stout,Tumaco Negra,5.813974358974359,23439,26078,3.5695443645083933,-0.0695443645083933,399,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.75,5.813974358974359,Unknown,Please provide more context for this brewery,,,
4452,113546,11333,Beer Station,4.0,Cream Ale,Tairona Rubia,5.031034482758621,23440,652,3.4718181818181817,0.5281818181818183,399,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),4.0,5.031034482758621,Unknown,Please provide more context for this brewery,,,
4453,113547,11333,Beer Station,3.5,English Bitter,Calima Roja,4.280141843971631,23441,652,3.4718181818181817,0.028181818181818308,399,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.5,4.280141843971631,Unknown,Please provide more context for this brewery,,,
4454,113548,2582,Avalon Brewing,3.0,English Stout,Mad Scow Stout,4.7,25355,16584,3.955829109341057,-0.9558291093410571,234,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.0,5.339393939393939,Unknown,Please provide more context for this brewery,,,
4455,113549,2582,Avalon Brewing,4.0,Bière de Garde,French Farmhouse Winter Ale,7.5,27106,16584,3.955829109341057,0.04417089065894286,234,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),4.0,8.442857142857143,Unknown,Please provide more context for this brewery,,,
4456,113550,2582,Avalon Brewing,3.5,Fruit / Vegetable Beer,Blueberry Hefe,5.0,25354,16584,3.955829109341057,-0.45582910934105714,234,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.5,5.7017592592592585,Unknown,Please provide more context for this brewery,,,
4457,113551,2540,Brasserie Des Cimes,2.5,Witbier,L'Aiguille Blanche,5.0,8279,31511,3.4769094138543517,-0.9769094138543517,808,,France,3.0625,5.272058823529412,France,,FR,46.227638,2.213749
