,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
9640,63086,63944,16866,The Bruery,2.5,Fruit / Vegetable Beer,Autumn Maple With Pine Cones,10.5,62248,26747,3.813248766737139,-1.313248767,5110,California,United States (California),3.375,5.7017592592592585,United States,California,US,37.09024,-95.712891
9641,63252,64110,16866,The Bruery,4,American Double / Imperial Pilsner,Humulus Lager,7.2,51557,7308,3.65,0.3500000000000001,5110,California,United States (California),4.479452055,7.792352941,United States,California,US,37.09024,-95.712891
9642,,,,The CEEPS / Barney's,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
9643,,,,The Caledonian Brewery Company Limited,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9644,,,,The Caledonian Brewing Company,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9645,,,,The Cambridge House,,,,,,,,,,,,,,United States,Connecticut,US,37.09024,-95.712891
9646,,,,The Cambridge House Brewpub,,,,,,,,,,,,,,United States,Connecticut,US,37.09024,-95.712891
9647,,,,The Cellar Grill,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
9648,,,,The Celt Experience Brewery,,,,,,,,,,,,,,United Kingdom,Wales,GB,55.378051,-3.435973
9649,,,,The Civil Life Brewing Company,,,,,,,,,,,,,,United States,Missouri,US,37.09024,-95.712891
9650,,,,The Clocktower Brew Pub  - Market,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
9651,,,,The Clocktower Brew Pub - Glebe,,,,,,,,,,,,,,Canada,Ontario,CA,56.130366,-106.346771
9652,,,,The Commons Brewery,,,,,,,,,,,,,,United States,Oregon,US,37.09024,-95.712891
9653,,,,The Covey Restaurant & Brewery,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
9654,10058,10068,2464,The Cowboy Restaurant & Brewery,4,California Common / Steam Beer,The Cowboy California Common,5,17526,5382,3.755115367871136,0.2448846321288638,5124,Montana,United States (Montana),4,5.647058823529412,United States,Montana,US,37.09024,-95.712891
9655,10059,10069,2464,The Cowboy Restaurant & Brewery,4.5,Hefeweizen,The Cowboy Hefeweizen,5.2,15369,5348,3.6095983662355344,0.8904016337644656,5124,Montana,United States (Montana),4.166666666666667,5.093846153846155,United States,Montana,US,37.09024,-95.712891
9656,10062,10072,2464,The Cowboy Restaurant & Brewery,4,Kölsch,The Cowboy Kolsch,4.5,19201,5348,3.6095983662355344,0.3904016337644655,5124,Montana,United States (Montana),3.75,4.91,United States,Montana,US,37.09024,-95.712891
9657,10067,10077,2464,The Cowboy Restaurant & Brewery,4.5,Irish Dry Stout,Zona Brewing Irish Stout,4.862857142857142,24298,5348,3.6095983662355344,0.8904016337644656,5124,Montana,United States (Montana),4.5,4.862857142857142,United States,Montana,US,37.09024,-95.712891
9658,10068,10078,2464,The Cowboy Restaurant & Brewery,4,Weizenbock,Zona Brewing Weizenbock,7.238461538461538,23694,32625,3.822185970636215,0.1778140293637848,5124,Montana,United States (Montana),4,7.238461538461538,United States,Montana,US,37.09024,-95.712891
9659,10069,10079,2464,The Cowboy Restaurant & Brewery,4,Tripel,The Cowboy Belgian Tripel,8.2,13006,5382,3.755115367871136,0.2448846321288638,5124,Montana,United States (Montana),4,8.769285714285715,United States,Montana,US,37.09024,-95.712891
9660,10070,10080,2464,The Cowboy Restaurant & Brewery,4,Munich Helles Lager,Zona Brewing Helles,4.8,24296,5348,3.6095983662355344,0.3904016337644655,5124,Montana,United States (Montana),4,5.10625,United States,Montana,US,37.09024,-95.712891
9661,10071,10081,2464,The Cowboy Restaurant & Brewery,3,American Barleywine,The Cowboy Double Barrel Barley Wine,9,15401,5382,3.755115367871136,-0.755115368,5124,Montana,United States (Montana),3.25,10.606617647058824,United States,Montana,US,37.09024,-95.712891
9662,10073,10083,2464,The Cowboy Restaurant & Brewery,4,American IPA,Zona Brewing India Pale Ale,6.693361344537815,24297,5348,3.6095983662355344,0.3904016337644655,5124,Montana,United States (Montana),4,6.693361344537815,United States,Montana,US,37.09024,-95.712891
9663,,,,The Dancing Camel Brewing Co.,,,,,,,,,,,,,,Israel,,IL,31.046051,34.851612
9664,,,,The Defiant Brewing Company,,,,,,,,,,,,,,United States,New York,US,37.09024,-95.712891
9665,,,,The Depot Restaurant & Lounge,,,,,,,,,,,,,,United States,Montana,US,37.09024,-95.712891
9666,,,,The Dodging Duck Brewhaus,,,,,,,,,,,,,,United States,Texas,US,37.09024,-95.712891
9667,,,,The Doodle Brewing Company,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
9668,,,,The Duck-Rabbit Craft Brewery,,,,,,,,,,,,,,United States,North Carolina,US,37.09024,-95.712891
9669,,,,The Famous Railway Tavern Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9670,,,,The Farmers' Cabinet,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
9671,,,,The Fat Cat Beer Company,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9672,,,,The Firehouse Brewing Co.,,,,,,,,,,,,,,United States,South Dakota,US,37.09024,-95.712891
9673,,,,The Flowerpots Brewery / The Flowerpots Inn,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9674,,,,The Flying Horse Bar & Brewery,,,,,,,,,,,,,,United States,Ohio,US,37.09024,-95.712891
9675,,,,The Fox & Newt / Fox Beer Co.,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9676,,,,The Frog & Onion - Dockyard Brewing Co.,,,,,,,,,,,,,,Bermuda,,BM,32.321384,-64.75737
9677,,,,The Funky Buddha Lounge & Brewery,,,,,,,,,,,,,,United States,Florida,US,37.09024,-95.712891
9678,,,,The Gahan House,,,,,,,,,,,,,,Canada,Prince Edward Island,CA,56.130366,-106.346771
9679,,,,The Gamble Mill Restaurant & Microbrewery,,,,,,,,,,,,,,United States,Pennsylvania,US,37.09024,-95.712891
9680,111963,114247,18175,The Greenhouse,4,Tripel,Greenhouse Trippel,8.5,47397,8455,3.940060698027314,0.059939302,5143,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),4,8.769285714285715,Unknown,Please provide more context for this brewery,,,
9681,111964,114248,18175,The Greenhouse,3.5,American IPA,Greenhouse IPA,6.693361344537815,47366,8455,3.940060698027314,-0.440060698,5143,Please provide more context for this brewery,Unknown (Please provide more context for this brewery),3.5,6.693361344537815,Unknown,Please provide more context for this brewery,,,
9682,,,,The Grey Parrot,,,,,,,,,,,,,,Unknown,,,,
9683,,,,The Griswold Inn,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
9684,,,,The Grizzly Paw Brewing Company,,,,,,,,,,,,,,Canada,Alberta,CA,56.130366,-106.346771
9685,,,,The Grumpy Troll Restaurant and Brewery,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
9686,42014,42847,20058,The Hartford Better Beer Co.,3,American Amber / Red Ale,Arch Ale,5.894444444444444,31887,12385,3.810810810810811,-0.810810811,5148,Connecticut,United States (Connecticut),3.473684210526316,5.894444444444444,United States,Connecticut,US,37.09024,-95.712891
9687,42024,42857,20058,The Hartford Better Beer Co.,4,American Porter,Praying Mantis Porter,6.363907284768212,37775,27862,3.85985986,0.1401401401401401,5148,Connecticut,United States (Connecticut),3.727272727272727,6.363907284768212,United States,Connecticut,US,37.09024,-95.712891
9688,42034,42867,20058,The Hartford Better Beer Co.,3.5,English India Pale Ale (IPA),Arch IPA,6.067857142857143,53549,7272,3.524253731343284,-0.024253731,5148,Connecticut,United States (Connecticut),2.7777777777777777,6.067857142857143,United States,Connecticut,US,37.09024,-95.712891
9689,111718,113978,14754,The Highlander,2.5,Irish Dry Stout,Highlander Stout,4.862857142857142,33084,13911,3.795774647887324,-1.295774648,5150,Iowa,United States (Iowa),2.5,4.862857142857142,United States,Iowa,US,37.09024,-95.712891
9690,111720,113980,14754,The Highlander,3.5,Märzen / Oktoberfest,Highlander Märzen,5.523958333333333,33083,5109,3.398241206030151,0.1017587939698492,5150,Iowa,United States (Iowa),3.5,5.523958333333333,United States,Iowa,US,37.09024,-95.712891
9691,111721,113981,14754,The Highlander,3,Munich Helles Lager,Highlander Lager,5.10625,33082,5109,3.398241206030151,-0.398241206,5150,Iowa,United States (Iowa),3,5.10625,United States,Iowa,US,37.09024,-95.712891
9692,140689,145483,3929,The Hillsborough Hotel,2.5,English Pale Ale,Wellington Brewery Stannington Gold,5,37154,32864,3.627645788336933,-1.127645788,5151,England,United Kingdom (England),2.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
9693,140690,145484,3929,The Hillsborough Hotel,4,Winter Warmer,Crown Brewery Christmas Ale,6.5,43274,32864,3.627645788336933,0.3723542116630671,5151,England,United Kingdom (England),4,6.644827586206896,United Kingdom,England,GB,55.378051,-3.435973
9694,140691,145485,3929,The Hillsborough Hotel,3,English Stout,Crown Brewery Stannington Stout,5,41879,25765,3.928571428571429,-0.928571429,5151,England,United Kingdom (England),3.5,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
9695,140693,145487,3929,The Hillsborough Hotel,3,English Brown Ale,Crown Brewery Brown Ale,4.3,38571,32864,3.627645788336933,-0.627645788,5151,England,United Kingdom (England),3,5.680847457627119,United Kingdom,England,GB,55.378051,-3.435973
9696,140694,145488,3929,The Hillsborough Hotel,2.5,Herbed / Spiced Beer,Crown Brewery Primrose Ginger Bush,4,52404,32864,3.627645788336933,-1.127645788,5151,England,United Kingdom (England),2.5,5.690740740740741,United Kingdom,England,GB,55.378051,-3.435973
9697,,,,The Idle Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9698,,,,The Indian Ocean Brewhaus & Grill,,,,,,,,,,,,,,United States,Hawaii,US,37.09024,-95.712891
9699,,,,The Kernel Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9700,,,,The Kingston Brewing Company,,,,,,,,,,,,,,Canada,Ontario,CA,56.130366,-106.346771
9701,,,,The LAB (Lexington Avenue Brewery),,,,,,,,,,,,,,United States,North Carolina,US,37.09024,-95.712891
9702,,,,The Lab Brewing Co.,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
9703,,,,The Lab Gastropub,,,,,,,,,,,,,,United States,Colorado,US,37.09024,-95.712891
9704,,,,The Liberal Cup Public House & Brewery,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
9705,106385,108605,6326,The Lion Brewery Restaurant,3.5,American Adjunct Lager,Huether's Premium Lager,5.6,12520,3965,3.820844686648501,-0.320844687,5161,Pennsylvania,United States (Pennsylvania),3,4.9380434782608695,United States,Pennsylvania,US,37.09024,-95.712891
9706,106450,108670,6326,The Lion Brewery Restaurant,3.5,Hefeweizen,German Wheat,5,19042,1196,3.3346938775510204,0.1653061224489795,5161,Pennsylvania,United States (Pennsylvania),3.75,5.093846153846155,United States,Pennsylvania,US,37.09024,-95.712891
9707,106452,108672,6326,The Lion Brewery Restaurant,2,Fruit / Vegetable Beer,Raspberry Lager,5.7017592592592585,19669,26927,3.6293622141997592,-1.629362214,5161,Pennsylvania,United States (Pennsylvania),2.5,5.7017592592592585,United States,Pennsylvania,US,37.09024,-95.712891
9708,106455,108675,6326,The Lion Brewery Restaurant,3,Light Lager,Lion Light Lager,4.5,12521,27970,3.4260832625318605,-0.426083263,5161,Pennsylvania,United States (Pennsylvania),3,3.703461538461539,United States,Pennsylvania,US,37.09024,-95.712891
9709,106456,108676,6326,The Lion Brewery Restaurant,3,English Brown Ale,English Ale,5,12518,27970,3.4260832625318605,-0.426083263,5161,Pennsylvania,United States (Pennsylvania),3.125,5.680847457627119,United States,Pennsylvania,US,37.09024,-95.712891
9710,106463,108683,6326,The Lion Brewery Restaurant,2.5,Märzen / Oktoberfest,Historical Oktoberfest,5.523958333333333,20552,1196,3.3346938775510204,-0.834693878,5161,Pennsylvania,United States (Pennsylvania),2.5,5.523958333333333,United States,Pennsylvania,US,37.09024,-95.712891
9711,106466,108686,6326,The Lion Brewery Restaurant,4,Fruit / Vegetable Beer,Huether Blueberry Wheat,4.8,57759,27970,3.4260832625318605,0.5739167374681395,5161,Pennsylvania,United States (Pennsylvania),4,5.7017592592592585,United States,Pennsylvania,US,37.09024,-95.712891
9712,106467,108687,6326,The Lion Brewery Restaurant,4,American Adjunct Lager,Wuerzburger Lager,6,12505,27970,3.4260832625318605,0.5739167374681395,5161,Pennsylvania,United States (Pennsylvania),3.125,4.9380434782608695,United States,Pennsylvania,US,37.09024,-95.712891
9713,106471,108691,6326,The Lion Brewery Restaurant,4,Witbier,Huether Spiced Weissbier,4.6,35248,26927,3.6293622141997592,0.3706377858002407,5161,Pennsylvania,United States (Pennsylvania),3.75,5.272058823529412,United States,Pennsylvania,US,37.09024,-95.712891
9714,106474,108694,6326,The Lion Brewery Restaurant,3.5,American Amber / Red Ale,Adlys Ale,5,12516,26927,3.6293622141997592,-0.129362214,5161,Pennsylvania,United States (Pennsylvania),2.9,5.894444444444444,United States,Pennsylvania,US,37.09024,-95.712891
9715,106479,108699,6326,The Lion Brewery Restaurant,3,Cream Ale,Lion Cream Ale,5,12517,27970,3.4260832625318605,-0.426083263,5161,Pennsylvania,United States (Pennsylvania),3,5.031034482758621,United States,Pennsylvania,US,37.09024,-95.712891
9716,106483,108703,6326,The Lion Brewery Restaurant,2.5,American Adjunct Lager,Lion Lager,4.5,15688,26927,3.6293622141997592,-1.129362214,5161,Pennsylvania,United States (Pennsylvania),2.75,4.9380434782608695,United States,Pennsylvania,US,37.09024,-95.712891
9717,,,,The Little Brewing Company,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
9718,,,,The Livery,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
9719,,,,The Lost Abbey,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
9720,,,,The Lucky Drink Co. Pty Limited,,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
9721,,,,The Lucky Monk,,,,,,,,,,,,,,United States,Illinois,US,37.09024,-95.712891
9722,,,,The Macquarie Hotel (Schwartz Brewery),,,,,,,,,,,,,,Australia,,AU,-25.274398,133.775136
9723,,,,The Mash Tun,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9724,,,,The Merchant Ale House Restaurant & Brewpub,,,,,,,,,,,,,,Canada,Ontario,CA,56.130366,-106.346771
9725,,,,The Monarch Tavern - Fountain City Brewing Co.,,,,,,,,,,,,,,United States,Wisconsin,US,37.09024,-95.712891
9726,,,,The Monk Brewery & Kitchen,,,,,,,,,,,,,,Unknown,,,,
9727,,,,The Moon Under Water Pub & Brewery,,,,,,,,,,,,,,Canada,British Columbia,CA,56.130366,-106.346771
9728,,,,The Mussel Inn,,,,,,,,,,,,,,New Zealand,,NZ,-40.900557,174.885971
9729,99609,100583,3260,The Native Brewing Co.,2,English Brown Ale,The Eleven Brown Ale,5.680847457627119,11471,14328,3.633720930232558,-1.63372093,5176,Florida,United States (Florida),3.5,5.680847457627119,United States,Florida,US,37.09024,-95.712891
9730,99900,101011,3260,The Native Brewing Co.,3,Light Lager,Native Lager,3.703461538461539,11473,20320,3.802452316076294,-0.802452316,5176,Florida,United States (Florida),3.130434782608696,3.703461538461539,United States,Florida,US,37.09024,-95.712891
9731,100061,101172,3260,The Native Brewing Co.,4,Oatmeal Stout,8 Ball Swamp Stout,6.061290322580645,16132,11564,3.782462057335582,0.2175379426644181,5176,Florida,United States (Florida),4,6.061290322580645,United States,Florida,US,37.09024,-95.712891
9732,,,,The Noble Pig Brewhouse & Restaurant,,,,,,,,,,,,,,Canada,,CA,56.130366,-106.346771
9733,,,,The Nottingham Road Brewing Company,,,,,,,,,,,,,,South Africa,,ZA,-30.559482,22.937506
9734,,,,The Old Mill Brewery Ltd.,,,,,,,,,,,,,,United Kingdom,England,GB,55.378051,-3.435973
9735,,,,The Olde Burnside Brewing Company,,,,,,,,,,,,,,United States,Connecticut,US,37.09024,-95.712891
9736,,,,The Olde Heidelberg Tavern and Brew Pub,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
9737,,,,The Olde Mecklenburg Brewery,,,,,,,,,,,,,,United States,North Carolina,US,37.09024,-95.712891
9738,,,,The Olde Stone Brewing Company,,,,,,,,,,,,,,Canada,Ontario,CA,56.130366,-106.346771
9739,,,,The Original Basil T's,,,,,,,,,,,,,,United States,New Jersey,US,37.09024,-95.712891
9740,,,,The People's Pint,,,,,,,,,,,,,,United States,Massachusetts,US,37.09024,-95.712891
9741,,,,The Perfect Pear Cafe / The Vermont Beer Company,,,,,,,,,,,,,,United States,Vermont,US,37.09024,-95.712891
9742,,,,The Phoenix Ale Brewery,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
9743,,,,The Port Gastropub / Sea Level Brewing Company,,,,,,,,,,,,,,Canada,Nova Scotia,CA,56.130366,-106.346771
9744,,,,The Porterhouse Brewing Company,,,,,,,,,,,,,,Ireland,,IE,53.41291,-8.24389
9745,,,,The Prodigal Son Brewery,,,,,,,,,,,,,,United States,,US,37.09024,-95.712891
9746,,,,The Pump Room,,,,,,,,,,,,,,United States,Illinois,US,37.09024,-95.712891
9747,,,,The Pumphouse Bar,,,,,,,,,,,,,,New Zealand,,NZ,-40.900557,174.885971
9748,,,,The Ram Restaurant & Brewery/Bighorn Brewery,,,,,,,,,,,,,,United States,Washington,US,37.09024,-95.712891
9749,,,,The Rare Bird Pub & Eatery / Authentic Seacoast Brewing Company,,,,,,,,,,,,,,Canada,Nova Scotia,CA,56.130366,-106.346771
9750,,,,The Red Shoot Inn & Brewery,,,,,,,,,,,,,,United Kingdom,,GB,55.378051,-3.435973
9751,,,,The Rileys Brewing Company,,,,,,,,,,,,,,United States,California,US,37.09024,-95.712891
9752,,,,The Ruddy Duck Brewery And Grill,,,,,,,,,,,,,,United States,Maryland,US,37.09024,-95.712891
9753,53812,54660,18086,The Run of the Mill Public House & Brewery,4,English Bitter,Ex-Wife Extra Bitter,4.280141843971631,45942,24599,3.777818717759764,0.222181282,5199,Maine,United States (Maine),4,4.280141843971631,United States,Maine,US,37.09024,-95.712891
9754,54526,55379,18086,The Run of the Mill Public House & Brewery,4,American Pale Ale (APA),What's Hoppenin' XPA,7.8,68743,1654,3.982105263157895,0.017894737,5199,Maine,United States (Maine),3.625,5.346120218579236,United States,Maine,US,37.09024,-95.712891
9755,54530,55383,18086,The Run of the Mill Public House & Brewery,3,English Bitter,Basement Bitter,4,53897,18372,3.773939393939394,-0.773939394,5199,Maine,United States (Maine),3,4.280141843971631,United States,Maine,US,37.09024,-95.712891
9756,54531,55384,18086,The Run of the Mill Public House & Brewery,3.5,Dunkelweizen,Dunkel John's Band,5.363157894736842,49798,4965,3.576974564926372,-0.076974565,5199,Maine,United States (Maine),4,5.363157894736842,United States,Maine,US,37.09024,-95.712891
9757,54533,55386,18086,The Run of the Mill Public House & Brewery,4,English Bitter,Summer Bitter Summer Not,4.280141843971631,60243,27862,3.85985986,0.1401401401401401,5199,Maine,United States (Maine),4,4.280141843971631,United States,Maine,US,37.09024,-95.712891
9758,54534,55387,18086,The Run of the Mill Public House & Brewery,3.5,American IPA,Impact Pale Ale,6.693361344537815,50788,9337,3.649364406779661,-0.149364407,5199,Maine,United States (Maine),3.642857142857143,6.693361344537815,United States,Maine,US,37.09024,-95.712891
9759,54539,55392,18086,The Run of the Mill Public House & Brewery,5,English Pale Ale,Alewife Ale,4.4,60244,27862,3.85985986,1.14014014,5199,Maine,United States (Maine),4.5,4.735185185185185,United States,Maine,US,37.09024,-95.712891
9760,54542,55395,18086,The Run of the Mill Public House & Brewery,4,Oatmeal Stout,Sow Your Oats Stout,6.061290322580645,62150,2229,4.027156549520766,-0.02715655,5199,Maine,United States (Maine),4,6.061290322580645,United States,Maine,US,37.09024,-95.712891
9761,54543,55396,18086,The Run of the Mill Public House & Brewery,4.5,English Porter,For Richer Or Poorter,5.7918918918918925,59121,27862,3.85985986,0.6401401401401401,5199,Maine,United States (Maine),4.25,5.7918918918918925,United States,Maine,US,37.09024,-95.712891
9762,54545,55398,18086,The Run of the Mill Public House & Brewery,3,Altbier,Chazmo Altbier,5.270714285714286,69976,4004,3.866197183098592,-0.866197183,5199,Maine,United States (Maine),3,5.270714285714286,United States,Maine,US,37.09024,-95.712891
9763,54546,55399,18086,The Run of the Mill Public House & Brewery,3.5,American Pale Wheat Ale,Dog Days Summer Wheat Ale,5.8,60245,27862,3.85985986,-0.35985986,5199,Maine,United States (Maine),3.5,5.034920634920635,United States,Maine,US,37.09024,-95.712891
9764,54547,55400,18086,The Run of the Mill Public House & Brewery,4.5,American Brown Ale,Old Tannery Brown Ale,5.795569620253165,53896,27862,3.85985986,0.6401401401401401,5199,Maine,United States (Maine),4,5.795569620253165,United States,Maine,US,37.09024,-95.712891
9765,54549,55402,18086,The Run of the Mill Public House & Brewery,3,Scottish Ale,Tented Kilt Scottish Ale,5.603448275862069,45943,24599,3.777818717759764,-0.777818718,5199,Maine,United States (Maine),3,5.603448275862069,United States,Maine,US,37.09024,-95.712891
9766,54550,55403,18086,The Run of the Mill Public House & Brewery,3.5,Irish Red Ale,State Budget Red Ale,5.238461538461538,49234,18372,3.773939393939394,-0.273939394,5199,Maine,United States (Maine),3.5,5.238461538461538,United States,Maine,US,37.09024,-95.712891
9767,54552,55405,18086,The Run of the Mill Public House & Brewery,4,American IPA,What's Happening IPA,6.693361344537815,53894,18372,3.773939393939394,0.226060606,5199,Maine,United States (Maine),4,6.693361344537815,United States,Maine,US,37.09024,-95.712891
9768,54553,55406,18086,The Run of the Mill Public House & Brewery,4,Irish Dry Stout,Tarbox Cream Stout,4.5,60994,12460,4.001026694045175,-0.001026694,5199,Maine,United States (Maine),4,4.862857142857142,United States,Maine,US,37.09024,-95.712891
9769,54554,55407,18086,The Run of the Mill Public House & Brewery,4,Czech Pilsener,Bug Lager,5,60242,24327,3.743589743589744,0.2564102564102564,5199,Maine,United States (Maine),3.5,4.9441428571428565,United States,Maine,US,37.09024,-95.712891
9770,54556,55409,18086,The Run of the Mill Public House & Brewery,4,American IPA,Cassk-Kickin' IPA,6.693361344537815,49235,14051,3.799191374663073,0.200808625,5199,Maine,United States (Maine),4,6.693361344537815,United States,Maine,US,37.09024,-95.712891
9771,54559,55412,18086,The Run of the Mill Public House & Brewery,4,Extra Special / Strong Bitter (ESB),Smelt Camp Strong Ale,7.3,76262,1654,3.982105263157895,0.017894737,5199,Maine,United States (Maine),4,5.305833333333334,United States,Maine,US,37.09024,-95.712891
9772,54560,55413,18086,The Run of the Mill Public House & Brewery,3.5,Bock,Mudflap Springbock,6.785714285714286,49233,31411,3.778140293637847,-0.278140294,5199,Maine,United States (Maine),3.5,6.785714285714286,United States,Maine,US,37.09024,-95.712891
9773,,,,The Scalehouse Brewpub,,,,,,,,,,,,,,United States,Idaho,US,37.09024,-95.712891
9774,7642,7646,1482,The Seven Barrel Brewery,3.5,English Pale Ale,Olde #7,4.735185185185185,22055,6507,3.749361702,-0.249361702,5201,New Hampshire,United States (New Hampshire),3.5,4.735185185185185,United States,New Hampshire,US,37.09024,-95.712891
9775,7643,7647,1482,The Seven Barrel Brewery,3,American Pale Ale (APA),Paul's Pale Ale,5.346120218579236,31778,13795,3.842192691,-0.842192691,5201,New Hampshire,United States (New Hampshire),3,5.346120218579236,United States,New Hampshire,US,37.09024,-95.712891
9776,7644,7648,1482,The Seven Barrel Brewery,4,American Amber / Red Ale,Red  7,5.894444444444444,7046,32934,3.852031802120141,0.1479681978798588,5201,New Hampshire,United States (New Hampshire),3.75,5.894444444444444,United States,New Hampshire,US,37.09024,-95.712891
9777,7655,7659,1482,The Seven Barrel Brewery,4,Extra Special / Strong Bitter (ESB),PNW ESB,5.305833333333334,22083,12465,3.7386489479512734,0.2613510520487265,5201,New Hampshire,United States (New Hampshire),4,5.305833333333334,United States,New Hampshire,US,37.09024,-95.712891
9778,7657,7661,1482,The Seven Barrel Brewery,4,Doppelbock,Al's Bock,8.0203125,57929,1379,3.61,0.3900000000000001,5201,New Hampshire,United States (New Hampshire),4,8.0203125,United States,New Hampshire,US,37.09024,-95.712891
9779,7658,7662,1482,The Seven Barrel Brewery,2.5,Cream Ale,Queechee Cream Ale,5.031034482758621,22054,9584,3.907423208191126,-1.407423208,5201,New Hampshire,United States (New Hampshire),3,5.031034482758621,United States,New Hampshire,US,37.09024,-95.712891
9780,7663,7667,1482,The Seven Barrel Brewery,4,American IPA,Champion Reserve IPA,4.9,7047,32934,3.852031802120141,0.1479681978798588,5201,New Hampshire,United States (New Hampshire),4.111111111111111,6.693361344537815,United States,New Hampshire,US,37.09024,-95.712891
9781,7681,7685,1482,The Seven Barrel Brewery,3,English Brown Ale,New Dublin Brown Ale,3.9,16417,32934,3.852031802120141,-0.852031802,5201,New Hampshire,United States (New Hampshire),3.5625,5.680847457627119,United States,New Hampshire,US,37.09024,-95.712891
9782,7689,7693,1482,The Seven Barrel Brewery,3.5,Witbier,Half Wit,5.272058823529412,43877,8806,3.701660156,-0.201660156,5201,New Hampshire,United States (New Hampshire),3.7777777777777777,5.272058823529412,United States,New Hampshire,US,37.09024,-95.712891
9783,7690,7694,1482,The Seven Barrel Brewery,4,American Pale Lager,Hanover Lager,4.963157894736842,47994,31411,3.778140293637847,0.2218597063621534,5201,New Hampshire,United States (New Hampshire),4,4.963157894736842,United States,New Hampshire,US,37.09024,-95.712891
9784,7691,7695,1482,The Seven Barrel Brewery,4,Vienna Lager,Greg Noonan Memorial Vienna,5.373076923076923,59408,23870,3.802843601895735,0.1971563981042652,5201,New Hampshire,United States (New Hampshire),4,5.373076923076923,United States,New Hampshire,US,37.09024,-95.712891
9785,7692,7696,1482,The Seven Barrel Brewery,4,American Double / Imperial Stout,Conan The Destroyer Coffee Stout,10.62021505376344,72587,32934,3.852031802120141,0.1479681978798588,5201,New Hampshire,United States (New Hampshire),4,10.62021505376344,United States,New Hampshire,US,37.09024,-95.712891
9786,7693,7697,1482,The Seven Barrel Brewery,3.5,Bock,Birthday Bock,6.785714285714286,17753,19305,3.888888888888889,-0.388888889,5201,New Hampshire,United States (New Hampshire),3.5,6.785714285714286,United States,New Hampshire,US,37.09024,-95.712891
9787,7694,7698,1482,The Seven Barrel Brewery,3.5,American Blonde Ale,Ice Rock Canadian,4.8916176470588235,22053,13795,3.842192691,-0.342192691,5201,New Hampshire,United States (New Hampshire),3.5,4.8916176470588235,United States,New Hampshire,US,37.09024,-95.712891
9788,7696,7700,1482,The Seven Barrel Brewery,3.5,Baltic Porter,Mick Jack Porter,7.5249999999999995,16418,32934,3.852031802120141,-0.352031802,5201,New Hampshire,United States (New Hampshire),3.75,7.5249999999999995,United States,New Hampshire,US,37.09024,-95.712891
9789,7697,7701,1482,The Seven Barrel Brewery,4,American Stout,RIP Stout,5.813974358974359,12304,14590,3.882352941176471,0.1176470588235294,5201,New Hampshire,United States (New Hampshire),3.9,5.813974358974359,United States,New Hampshire,US,37.09024,-95.712891
9790,7699,7703,1482,The Seven Barrel Brewery,4.5,Scotch Ale / Wee Heavy,80 Weight Mild Amber Scotch Ale,4.7,20901,12634,3.981236203090508,0.5187637969094925,5201,New Hampshire,United States (New Hampshire),4.5,8.14,United States,New Hampshire,US,37.09024,-95.712891
9791,7700,7704,1482,The Seven Barrel Brewery,4,American Pale Wheat Ale,Spring Fest,4.2,50978,31411,3.778140293637847,0.2218597063621534,5201,New Hampshire,United States (New Hampshire),4,5.034920634920635,United States,New Hampshire,US,37.09024,-95.712891
